"","","","","","Var1","Var2","Var3","train_QQ_Y"
"4537",0.647997813345864,0.597758007235825,0.615259112883359,0.0435353032313287,8,1,10,113.923819280401
"4538",0.856739801401272,0.978467164654285,0.110717930458486,0.779924483690411,8,1,10,255.584440783553
"4539",0.46027779658325,0.748259390611202,0.810162098519504,0.847149049863219,8,1,10,137.286845477857
"4540",0.079374687327072,0.118299710843712,0.497291227523237,0.312275280524045,8,1,10,37.9856226952628
"4541",0.755552779091522,0.903332062857226,0.301693425467238,0.0312201105523854,9,1,10,217.028195417575
"4542",0.112908550491557,0.0393293967936188,0.147536968719214,0.354244902729988,9,1,10,34.6310821472032
"4543",0.370436889305711,0.58601712663658,0.829064982337877,0.834218141390011,9,1,10,106.431877721253
"4544",0.543482414679602,0.214793132152408,0.453197595616803,0.593188202474266,9,1,10,53.2307787955926
"4545",0.918576985131949,0.696395181398839,0.696597657678649,0.605748011730611,9,1,10,135.351316196328
"4546",0.435188479628414,0.247801923379302,0.892662942968309,0.903524981625378,10,1,10,50.8770743497183
"4547",0.722888183500618,0.557072296598926,0.175016999943182,0.0544108699541539,10,1,10,134.61500339869
"4548",0.267165196174756,0.0990183234680444,0.441998781636357,0.549726217193529,10,1,10,38.6736604432112
"4549",0.0498081448487937,0.850741926720366,0.641595884971321,0.715636779181659,10,1,10,181.134987167366
"4550",0.955912927119061,0.616392226889729,0.304314863728359,0.233923727925867,10,1,10,141.792825136007
"4551",0.340705256024376,0.773802206199616,0.330113764340058,0.087457186030224,1,2,10,134.859495985769
"4552",0.541448722966015,0.879324420588091,0.595208417531103,0.617208618111908,1,2,10,142.410613356531
"4553",0.60462615727447,0.55100096417591,0.807576790964231,0.915123903518543,1,2,10,76.7799890839056
"4554",0.0277459483128041,0.281444305926561,0.141549591440707,0.215685898624361,1,2,10,55.6207911735765
"4555",0.975132625363767,0.135535548534244,0.710338613158092,0.467690272815526,1,2,10,29.1420551377095
"4556",0.589329577842727,0.53655914212577,0.813291542651132,0.500787049811333,2,2,10,77.3216243515437
"4557",0.0789609372615814,0.199423630256206,0.298016149830073,0.798180704563856,2,2,10,43.207188980039
"4558",0.39604165381752,0.845988372759894,0.0992224203888327,0.130800279742107,2,2,10,173.152962712855
"4559",0.624011476058513,0.603405056381598,0.600382497441024,0.97516086101532,2,2,10,94.8119672032749
"4560",0.893718695733696,0.331269450997934,0.464908359292895,0.244123736815527,2,2,10,56.7890705833257
"4561",0.593379540368915,0.590740441996604,0.864390581753105,0.755759349698201,3,2,10,87.2173547392427
"4562",0.0839206786360592,0.724499712651596,0.325821172865108,0.800162242446095,3,2,10,135.055614459172
"4563",0.365178038645536,0.364494409179315,0.150347342714667,0.00107190706767142,3,2,10,72.8460244998572
"4564",0.832220782153308,0.870498563628644,0.498814350599423,0.320871410751715,3,2,10,156.898309364806
"4565",0.710927050700411,0.166733568627387,0.788289142027497,0.523156628105789,3,2,10,33.5636131442249
"4566",0.0566228638868779,0.922092177392915,0.647355859586969,0.457288977643475,4,2,10,165.253225306337
"4567",0.722609781846404,0.363222025055438,0.388229413190857,0.663593984767795,4,2,10,67.9116428144187
"4568",0.972220338275656,0.416196843096986,0.923478465946391,0.0132702829316258,4,2,10,62.3998544159553
"4569",0.435545777715743,0.103339257370681,0.501589032774791,0.946262595057487,4,2,10,31.7423071917582
"4570",0.30344518776983,0.622179800784215,0.0952413879334927,0.245512356515974,4,2,10,130.115910915609
"4571",0.02872603838332,0.0692728259600699,0.734065224369988,0.437519282940775,5,2,10,26.7415045508917
"4572",0.430635695019737,0.250785617670044,0.925852965936065,0.293041242286563,5,2,10,43.4097654371275
"4573",0.886571159632876,0.947076222067699,0.15355265205726,0.691800528950989,5,2,10,217.333391797853
"4574",0.386622603051364,0.625963033968583,0.305143476370722,0.0711641951929778,5,2,10,123.112385025042
"4575",0.673414745787159,0.524684572359547,0.494006486609578,0.945847387006506,5,2,10,94.7283711534955
"4576",0.634433961194009,0.357624858338386,0.181289843423292,0.508817768469453,6,2,10,78.3843408637047
"4577",0.114031493384391,0.613540995726362,0.854305802006274,0.129433693829924,6,2,10,100.708017971519
"4578",0.239280777936801,0.150523024518043,0.781381303165108,0.279490656824782,6,2,10,35.4416579322413
"4579",0.893932849168777,0.892239161487669,0.496765096578747,0.66655325233005,6,2,10,179.654987898208
"4580",0.530555718718097,0.499980753194541,0.233575318707153,0.891126661933959,6,2,10,104.039052645789
"4581",0.0736749754752964,0.373482067417353,0.371657739020884,0.04179189032875,7,2,10,77.0803882105624
"4582",0.71914945137687,0.0186844864394516,0.154559030523524,0.690900660119951,7,2,10,30.0469502601485
"4583",0.466964099323377,0.714900318859145,0.856131355790421,0.905876156967133,7,2,10,123.880024581451
"4584",0.272131174197421,0.486041308566928,0.482526675891131,0.58596586342901,7,2,10,93.9291637351311
"4585",0.913988357270136,0.871180285606533,0.63188631250523,0.386276246141642,7,2,10,170.500877283894
"4586",0.699597183428705,0.864272722834721,0.645498717948794,0.416244485834613,8,2,10,173.205207942017
"4587",0.591257541952655,0.321875383099541,0.188109128922224,0.680049184570089,8,2,10,76.4324218234789
"4588",0.0777452106121927,0.552131433179602,0.924975331826136,0.394030264159665,8,2,10,93.5582159774846
"4589",0.39969449499622,0.0879342054482549,0.388388445042074,0.987102641025558,8,2,10,35.9115173243513
"4590",0.9318921697326,0.677213645074517,0.562911844020709,0.126958490489051,8,2,10,133.182531109629
"4591",0.945502435788512,0.109884844301268,0.867676770454273,0.83083424018696,9,2,10,33.1587939195886
"4592",0.78168406332843,0.208510034158826,0.0284251729026437,0.177786841476336,9,2,10,63.0981859861012
"4593",0.119499018741772,0.924900149321184,0.5755498718936,0.318156575458124,9,2,10,199.583349849033
"4594",0.474430332193151,0.554195219697431,0.399097535898909,0.747669159295037,9,2,10,117.973158272211
"4595",0.266755677061155,0.763150191260502,0.741746867308393,0.499343612929806,9,2,10,147.883702996356
"4596",0.608846779726446,0.37362004481256,0.884321379568428,0.764041938446462,10,2,10,69.5205195561033
"4597",0.421415028069168,0.998143320251256,0.122694243956357,0.827532233344391,10,2,10,275.552799577988
"4598",0.368155462201685,0.794558155629784,0.476685098325834,0.264991751266643,10,2,10,176.540948546203
"4599",0.0310016827657819,0.0882519514299929,0.784197787474841,0.150896676117554,10,2,10,32.6830874229018
"4600",0.820116914762184,0.596283488441259,0.232866483321413,0.448487977217883,10,2,10,140.826290548809
"4601",0.246418977621943,0.743238741904497,0.553045525122434,0.498882515076548,1,3,10,117.658523393686
"4602",0.105807060189545,0.949075537128374,0.243311328906566,0.888341065309942,1,3,10,181.553966532084
"4603",0.705325308255851,0.210480328043923,0.0194601953960955,0.68765739123337,1,3,10,48.8238349314646
"4604",0.49384395359084,0.562320935260505,0.800171593623236,0.249931877385825,1,3,10,78.4599631841274
"4605",0.800256211915985,0.199650781042874,0.61519862874411,0.0189559201244265,1,3,10,36.5420165981691
"4606",0.239668300794438,0.888738616928458,0.0452167423907667,0.255403168546036,2,3,10,189.035889249476
"4607",0.658638010406867,0.489477347163484,0.457287358213216,0.83170518935658,2,3,10,80.6922516635037
"4608",0.165476869186386,0.644048060104251,0.998942232923582,0.644255472440273,2,3,10,88.3098325138151
"4609",0.928885455755517,0.274693281017244,0.758879263186827,0.187033041473478,2,3,10,44.0931077662518
"4610",0.45975464368239,0.0200258934404701,0.274082574807107,0.595934568438679,2,3,10,24.1556214319096
"4611",0.504010482877493,0.159937157155946,0.393869748944417,0.565571915591136,3,3,10,38.2857736646841
"4612",0.754998699668795,0.670332143409178,0.959364294447005,0.143019805056974,3,3,10,96.8625519109835
"4613",0.157429348211735,0.320843243598938,0.431830427516252,0.209030485525727,3,3,10,58.1780659435011
"4614",0.369415361387655,0.535851140553132,0.177495391760021,0.774682319536805,3,3,10,103.350211123661
"4615",0.892660026112571,0.800801719538867,0.647461432823911,0.98521489482373,3,3,10,133.933146222299
"4616",0.974693374847993,0.200198438577354,0.213092220947146,0.433651329111308,4,3,10,48.2416668979831
"4617",0.289214351307601,0.667593920370564,0.15588013837114,0.688175045140088,4,3,10,137.08267081902
"4618",0.0838916924782097,0.190412315120921,0.831348119908944,0.193888042122126,4,3,10,36.6739419813242
"4619",0.449025598121807,0.962427177559584,0.660791518678889,0.976882885862142,4,3,10,174.13631776841
"4620",0.682280417857692,0.549499820219353,0.403042542142794,0.357724695652723,4,3,10,99.4509234270172
"4621",0.873512915102765,0.302562965964898,0.916764992848039,0.349832291528583,5,3,10,49.7340456753621
"4622",0.27887082984671,0.151098575722426,0.0513030869420618,0.11373795568943,5,3,10,46.5237396482793
"4623",0.00665038162842393,0.718681943276897,0.439051625179127,0.871002575056627,5,3,10,136.672335539888
"4624",0.588070830609649,0.401303842570633,0.617877541203052,0.438184192497283,5,3,10,69.8100819239283
"4625",0.626469310745597,0.853332302439958,0.224480525078252,0.614969734242186,5,3,10,184.136171026029
"4626",0.080026140017435,0.639255167171359,0.0953950081486255,0.824945845315233,6,3,10,143.599639401331
"4627",0.489323912747204,0.0582723835483193,0.686805342743173,0.176823979290202,6,3,10,27.028997789854
"4628",0.961655629565939,0.953203394683078,0.46264259875752,0.229831975279376,6,3,10,197.509026397287
"4629",0.343263426283374,0.269995779544115,0.262388779176399,0.601370568852872,6,3,10,60.9767085305614
"4630",0.610103249782696,0.561746983928606,0.988836365286261,0.540500409901142,6,3,10,87.6209641671003
"4631",0.244423049362376,0.403274052264169,0.823049374390393,0.394517327100039,7,3,10,69.3535309570243
"4632",0.739928227383643,0.324229949759319,0.528257257165387,0.756551296962425,7,3,10,64.5459907576335
"4633",0.0346557431854308,0.712052803300321,0.0232899030670524,0.824616735149175,7,3,10,173.537109364328
"4634",0.500245141703635,0.885646962933242,0.384386118035764,0.478131023654714,7,3,10,191.943718564513
"4635",0.84176147216931,0.0759147218894213,0.604535872628912,0.198555089393631,7,3,10,30.6220042804141
"4636",0.92023859093897,0.408228357648477,0.0351786147803068,0.671949061192572,8,3,10,100.206560003289
"4637",0.169357284950092,0.911335731577128,0.252028846368194,0.567862473009154,8,3,10,217.299990953046
"4638",0.658588432148099,0.0488811711780727,0.844170979363844,0.85972713897936,8,3,10,26.2904371021351
"4639",0.493267147941515,0.711948635661975,0.498853799840435,0.0250842242036015,8,3,10,144.455304273253
"4640",0.307778072496876,0.224145091511309,0.73686708798632,0.24854740393348,8,3,10,47.4624590473731
"4641",0.0900936521589756,0.52933713644743,0.557866566861048,0.698127948259935,9,3,10,105.506098225409
"4642",0.438195445481688,0.97891374239698,0.0646357699297369,0.485756710032001,9,3,10,267.363059178283
"4643",0.852708741975948,0.238055243436247,0.826342032290995,0.306364520359784,9,3,10,49.1904336369197
"4644",0.397698523104191,0.766524131409824,0.299766324693337,0.14040118646808,9,3,10,176.437248163044
"4645",0.746070370823145,0.107687617465854,0.762592173088342,0.907578190928325,9,3,10,34.1698519950415
"4646",0.804353188350797,0.260869140224531,0.550113381724805,0.204266150156036,10,3,10,59.5921144511509
"4647",0.0935293144546449,0.00494043454527855,0.755411872640252,0.5460890293587,10,3,10,24.3527688954295
"4648",0.572407642332837,0.957978208223358,0.900960278371349,0.0496331159956753,10,3,10,190.533572582651
"4649",0.645077533088624,0.484354237280786,0.246476014144719,0.761901766713709,10,3,10,113.07585668407
"4650",0.373262582393363,0.641592225292698,0.141723373392597,0.819693187065422,10,3,10,159.232120497736
"4651",0.292523902514949,0.992537571908906,0.181805908400565,0.020938565582037,1,4,10,196.174777801412
"4652",0.862326819868758,0.25797496442683,0.730125203402713,0.276535656256601,1,4,10,41.0903203881929
"4653",0.475686458591372,0.725464043579996,0.573564725043252,0.998866683803499,1,4,10,113.620919227456
"4654",0.105777419963852,0.0585467331111431,0.97058391389437,0.498987994669005,1,4,10,20.5471866494326
"4655",0.720547682465985,0.573703697323799,0.27757987328805,0.736058871168643,1,4,10,98.5593213533029
"4656",0.31477402751334,0.705526525713503,0.608289571059868,0.929165305150673,2,4,10,112.655624032135
"4657",0.163778305519372,0.579079245449975,0.121311533264816,0.377943061525002,2,4,10,110.744315082417
"4658",0.778592002252117,0.895521420380101,0.976105971820653,0.722661876259372,2,4,10,132.069814054956
"4659",0.915277649275959,0.0397701637819409,0.38141461298801,0.513232021266595,2,4,10,24.8472124838787
"4660",0.547296581882983,0.399789976235479,0.507180443638936,0.068093413952738,2,4,10,65.2912911113581
"4661",0.467585561377928,0.466542277764529,0.148892443533987,0.30808315356262,3,4,10,91.0716037347015
"4662",0.0744149778038263,0.10165288974531,0.39380414057523,0.810854669846594,3,4,10,31.8419777686393
"4663",0.933668484538794,0.274791878508404,0.86069202250801,0.472924460889772,3,4,10,44.1332959509767
"4664",0.30649561942555,0.988509835163131,0.74716640166007,0.0716678824275732,3,4,10,167.627382256999
"4665",0.609524668799713,0.703658920899034,0.408909570612013,0.639579300396144,3,4,10,125.891685295367
"4666",0.313901236979291,0.752027951320633,0.355162206990644,0.426125700073317,4,4,10,143.998654291007
"4667",0.882931536948308,0.939615254057571,0.890848320256919,0.937351320544258,4,4,10,155.392905211797
"4668",0.0340818957425654,0.0935166805051267,0.00216772202402353,0.054444481479004,4,4,10,38.3021177952286
"4669",0.42360620694235,0.465784739889204,0.586218753922731,0.247013078210875,4,4,10,78.3163824690643
"4670",0.708885705377907,0.220803776150569,0.662380766030401,0.689190811477602,4,4,10,42.5257814401383
"4671",0.628642723849043,0.15973617983982,0.979084850009531,0.217480237642303,5,4,10,32.9315967623142
"4672",0.511551801906899,0.617393810162321,0.260717905405909,0.947675074124709,5,4,10,124.036385339175
"4673",0.29024852681905,0.408293682849035,0.0183188219554722,0.137827737443149,5,4,10,91.680438053016
"4674",0.0603916684165597,0.850185482297093,0.410614460008219,0.689505917904899,5,4,10,169.279902935444
"4675",0.979560982715338,0.260506134619936,0.777230190951377,0.532913637766615,5,4,10,46.9219933863752
"4676",0.754538271715865,0.555997948441654,0.463257555570453,0.776840017922223,6,4,10,105.118089518287
"4677",0.100651535391808,0.690015419293195,0.121901615243405,0.102740538492799,6,4,10,153.922803348283
"4678",0.307004263065755,0.122115072002634,0.622802705876529,0.24764239131473,6,4,10,34.366233762022
"4679",0.973509413888678,0.21480821929872,0.326244724169374,0.463825130322948,6,4,10,51.1168661418001
"4680",0.487999411160126,0.808281242381781,0.941742350300774,0.919620400946587,6,4,10,134.967852451641
"4681",0.467097711469978,0.57195568527095,0.500923771550879,0.858819001540542,7,4,10,110.134500827459
"4682",0.60828231824562,0.110343241877854,0.0913516182918102,0.499596013780683,7,4,10,42.8143447087039
"4683",0.330491264490411,0.829133445257321,0.646597985504195,0.735053542908281,7,4,10,159.5514526493
"4684",0.172454660572112,0.212502951920032,0.300667434046045,0.13320036297664,7,4,10,52.9585088095183
"4685",0.923548961197957,0.624744649138302,0.938072416977957,0.280444641271606,7,4,10,103.041450532887
"4686",0.756111183948815,0.323705670982599,0.734534281259403,0.805035148095339,8,4,10,61.4717301559686
"4687",0.598708468768746,0.59039842528291,0.33713947776705,0.0445939548313618,8,4,10,125.17683480951
"4688",0.340003372076899,0.794868361204863,0.874290859792382,0.247598104039207,8,4,10,143.576292980505
"4689",0.90299266166985,0.980349541688338,0.566815757425502,0.626546433521435,8,4,10,209.840653559297
"4690",0.163069180166349,0.148366883955896,0.160751256439835,0.497708117449656,8,4,10,48.2086666407005
"4691",0.534311045054346,0.216838427260518,0.168079731380567,0.220246714446694,9,4,10,60.4254232780549
"4692",0.305603181803599,0.640679101925343,0.729055665479973,0.816916196653619,9,4,10,121.368830949763
"4693",0.635878963163123,0.89956463384442,0.448400655202568,0.582464397931471,9,4,10,202.65267676021
"4694",0.899436260713264,0.134355234587565,0.877205543825403,0.726492017600685,9,4,10,35.7414006830623
"4695",0.00554307261481881,0.50610380503349,0.313157789129764,0.0817954929545522,9,4,10,111.103605731321
