"","","","","","Var1","Var2","Var3","train_QQ_Y"
"4447",0.774789144936949,0.223348264861852,0.525137243466452,0.977282010670751,10,9,9,53.3677526120341
"4448",0.542955546313897,0.0312777106650174,0.199979614699259,0.0196930278558284,10,9,9,33.0329182664873
"4449",0.856617646617815,0.453128409804776,0.711360861128196,0.607027844898403,10,9,9,86.0966986536962
"4450",0.0471631617285311,0.73954526623711,0.992230380931869,0.578513918025419,10,9,9,131.613170943797
"4451",0.630598567472771,0.585410244716331,0.298888461571187,0.386839672969654,1,10,9,97.5720755279119
"4452",0.165544364973903,0.0162115992046893,0.905386167578399,0.406371864303947,1,10,9,17.582098607878
"4453",0.438159900251776,0.867261204961687,0.638494771020487,0.739740991825238,1,10,9,134.772552353151
"4454",0.335847172234207,0.612847764510661,0.469108624849468,0.925560299586505,1,10,9,95.7134772934074
"4455",0.836952717928216,0.399187909346074,0.0729062709957361,0.0624021673109382,1,10,9,74.2814990168754
"4456",0.0474802565295249,0.273061296483502,0.537360837776214,0.254991703107953,2,10,9,46.751606457184
"4457",0.630869278823957,0.861517389770597,0.941527396719903,0.55631536305882,2,10,9,124.487615371352
"4458",0.520179849211127,0.704126621875912,0.167934030061588,0.950174658978358,2,10,9,132.265696038178
"4459",0.86104642720893,0.547404974652454,0.66556645296514,0.0967173589859158,2,10,9,81.3718403622439
"4460",0.244523878395557,0.103952139383182,0.311362518789247,0.688471915340051,2,10,9,31.3891784063285
"4461",0.796745095821098,0.781011585379019,0.762255289638415,0.909907460212708,3,10,9,121.919356471807
"4462",0.0851114062126726,0.513970149960369,0.34629616541788,0.126137819839641,3,10,9,89.8010625642339
"4463",0.314295837329701,0.995957061788067,0.806823318358511,0.505697971815243,3,10,9,162.873999696286
"4464",0.957735137408599,0.246985011966899,0.0612229459919035,0.345460195280612,3,10,9,55.6966437598284
"4465",0.403188146091998,0.0767593816388398,0.506198725709692,0.769091472635046,3,10,9,27.3868683532889
"4466",0.462879153992981,0.239719991292804,0.588861725153402,0.824570441478863,4,10,9,45.1195843512744
"4467",0.361354974564165,0.406751174712554,0.212681344943121,0.108600254170597,4,10,9,78.9509131823121
"4468",0.16876916163601,0.121899998933077,0.654209447046742,0.200489069195464,4,10,9,31.1051210961584
"4469",0.733381320443004,0.810242245299742,0.0388205261901021,0.764482642384246,4,10,9,178.286406864525
"4470",0.861966550489888,0.782671434432268,0.985968468803912,0.514873160980642,4,10,9,116.982226786676
"4471",0.333677552780136,0.94714460009709,0.562830724194646,0.351500446395949,5,10,9,178.537179022925
"4472",0.538108755322173,0.628749231761321,0.0425512246321887,0.100027462420985,5,10,9,136.412548587892
"4473",0.0264148972462863,0.538583749393001,0.38478908133693,0.977057656971738,5,10,9,99.6104746936364
"4474",0.635070386435837,0.265445333579555,0.610557097382843,0.569856984866783,5,10,9,49.527974782784
"4475",0.815589314000681,0.106585263181478,0.892397920647636,0.709651141334325,5,10,9,28.1168612540474
"4476",0.992851549806073,0.811038462491706,0.407577377045527,0.104290646221489,6,10,9,161.062243905145
"4477",0.0906322943046689,0.708304392173886,0.940695133572444,0.368997586378828,6,10,9,112.662501817321
"4478",0.482565879868343,0.0155406618025154,0.771083283238113,0.523093708138913,6,10,9,21.9095071287587
"4479",0.690150031587109,0.251708621392027,0.224323217524216,0.681894853152335,6,10,9,57.910029050986
"4480",0.290914954571053,0.417162890220061,0.0719784171786159,0.944345520017669,6,10,9,92.4192492141089
"4481",0.896591442404315,0.924028497142717,0.994165503885597,0.888772682473064,7,10,9,158.615833886613
"4482",0.719465567404404,0.775841324403882,0.10682876566425,0.769025203352794,7,10,9,180.618295269383
"4483",0.315025063138455,0.479400861496106,0.225810349360108,0.572674324456602,7,10,9,101.118528107632
"4484",0.00690980642102659,0.0672645336017013,0.411865898082033,0.129166970355436,7,10,9,31.4189005517637
"4485",0.569960681116208,0.305392195517197,0.668394157895818,0.328952882438898,7,10,9,57.1599207870457
"4486",0.24793077534996,0.544103975547478,0.292456353548914,0.430014295363799,8,10,9,114.91334879557
"4487",0.81989835286513,0.626658790232614,0.607207152945921,0.967297971667722,8,10,9,117.860773578445
"4488",0.137068161927164,0.276239858428016,0.0258832923136652,0.191589460195974,8,10,9,72.0089941645557
"4489",0.455052383616567,0.125455269915983,0.972170192794874,0.35531398775056,8,10,9,31.9749663864285
"4490",0.620498344535008,0.889162854431197,0.440738152293488,0.649992744717747,8,10,9,190.435681666517
"4491",0.405804920662194,0.8599282449577,0.511127285147086,0.922112971451133,9,10,9,183.118345963149
"4492",0.660845790896565,0.358143412740901,0.744577001640573,0.607701449934393,9,10,9,67.0427325900044
"4493",0.0657059388700873,0.753364565828815,0.0894786794204265,0.232959401188418,9,10,9,186.07324614323
"4494",0.243380204495043,0.123289381107315,0.373398457234725,0.542304138606414,9,10,9,40.9558991287543
"4495",0.996925361920148,0.525934886559844,0.971419113269076,0.109735743515193,9,10,9,88.2309077961444
"4496",0.791660987213254,0.231016509840265,0.808635471528396,0.717773067578673,10,10,9,48.9972559120983
"4497",0.446966661931947,0.00579643207602203,0.406912028091028,0.0401484213769436,10,10,9,27.37991600954
"4498",0.383107664994895,0.602733232919127,0.792631655884907,0.857271118182689,10,10,9,111.816880112404
"4499",0.859365998348221,0.824559994135052,0.0232273593079299,0.229623273294419,10,10,9,220.467125363903
"4500",0.193721972499043,0.57777772708796,0.252277356060222,0.591972931008786,10,10,9,132.176046425439
"4501",0.256499785045162,0.386674107052386,0.964901237469167,0.925136202061549,1,1,10,51.8689134031076
"4502",0.497053648578003,0.404117002896965,0.748089084681123,0.545752233685926,1,1,10,58.146906544256
"4503",0.877124226745218,0.607398416427895,0.411012858245522,0.279589535761625,1,1,10,99.1979381784167
"4504",0.000532605545595288,0.834014444611967,0.310085220495239,0.723916280688718,1,1,10,150.14584280333
"4505",0.630681888479739,0.0478198242373764,0.125828443979844,0.0284018672537059,1,1,10,27.6151642401314
"4506",0.111858624313027,0.902949614915997,0.237548710079864,0.252988278539851,2,1,10,177.536899178161
"4507",0.908023138903081,0.0636321342550218,0.796587385702878,0.0619101520162076,2,1,10,23.0813170640544
"4508",0.247846278082579,0.687589896470308,0.922484869137406,0.888973559904844,2,1,10,97.8808424433531
"4509",0.650882742227986,0.479790242435411,0.531729363277554,0.674520878773183,2,1,10,76.9312469466754
"4510",0.597327144956216,0.311098976992071,0.194029804784805,0.518325418280438,2,1,10,60.8554980322222
"4511",0.944267448736355,0.293827174557373,0.612482945341617,0.169446108443663,3,1,10,50.7592998005386
"4512",0.293750595347956,0.758466810546815,0.0330127166118473,0.393845236441121,3,1,10,163.262957592736
"4513",0.786448498256505,0.57085425555706,0.408798519521952,0.449110173713416,3,1,10,100.033160802501
"4514",0.144207426859066,0.809545516641811,0.948526007030159,0.93826294192113,3,1,10,122.255820656885
"4515",0.564674710156396,0.176324181072414,0.258224089676514,0.603147090040147,3,1,10,42.6626979972997
"4516",0.424243075028062,0.262416221341118,0.840516548138112,0.0834048022516072,4,1,10,44.6056730576692
"4517",0.911751621216536,0.440137950377539,0.153806422557682,0.492532527726144,4,1,10,89.3508501093332
"4518",0.745298156933859,0.164837715867907,0.242211974505335,0.723419242538512,4,1,10,43.0040253884923
"4519",0.227630629902706,0.901783700706437,0.533184876292944,0.234524471405894,4,1,10,168.255791893423
"4520",0.182595934718847,0.655191903933883,0.672910440480337,0.843152178637683,4,1,10,108.712368689312
"4521",0.975299306446686,0.111704775877297,0.194104008749127,0.120550589356571,5,1,10,38.4654827338442
"4522",0.708970950730145,0.661963721970096,0.736377555364743,0.411645758803934,5,1,10,111.037393527907
"4523",0.429151799762622,0.462940309429541,0.911076400009915,0.703692146018147,5,1,10,71.813788913619
"4524",0.399022271577269,0.211825288180262,0.213886605435982,0.916889666719362,5,1,10,51.640390842196
"4525",0.0406478079501539,0.89679231136106,0.552483349805698,0.3626327523496,5,1,10,171.611759223633
"4526",0.400858518946916,0.255367591977119,0.663979874737561,0.455131285917014,6,1,10,49.9168698328309
"4527",0.67048441618681,0.143026481801644,0.51106602656655,0.142373913619667,6,1,10,38.3783267160337
"4528",0.0480050054378808,0.522734282491729,0.96185586838983,0.316661339718848,6,1,10,82.1914405036172
"4529",0.933888387959451,0.751958820270374,0.100412395503372,0.68180045383051,6,1,10,173.307541198056
"4530",0.20008941590786,0.933634744025767,0.253706707572564,0.955745001975447,6,1,10,211.746172980731
"4531",0.00550114400684834,0.436301913298666,0.886676400154829,0.700202503567562,7,1,10,73.0258628046831
"4532",0.977493482362479,0.955051366658881,0.230416435981169,0.841956067364663,7,1,10,227.361511739139
"4533",0.399885734962299,0.279075849335641,0.0532027452252805,0.238752833893523,7,1,10,71.03210296243
"4534",0.687024878337979,0.610533478297293,0.487070445716381,0.161516362428665,7,1,10,118.908028407326
"4535",0.57474363790825,0.0869669255334884,0.754764633625746,0.590250437846407,7,1,10,30.1101507472779
"4536",0.613842703076079,0.878224411699921,0.58937074043788,0.35098956883885,8,1,10,181.151820679853
"4537",0.517473579384387,0.101343227829784,0.832410226529464,0.642885625781491,8,1,10,31.6947388530557
"4538",0.878984008869156,0.382632385147735,0.325437759468332,0.428667705832049,8,1,10,83.009379632038
"4539",0.0799456840381026,0.401298474194482,0.749128193082288,0.113676221854985,8,1,10,73.1976407196569
"4540",0.327515918575227,0.755808476125821,0.14712855424732,0.990546447737142,8,1,10,181.702340722145
"4541",0.888080457318574,0.389599644904956,0.952346040308475,0.600218823226169,9,1,10,68.4818422979179
"4542",0.15851924829185,0.857399967033416,0.241863761143759,0.834648262802511,9,1,10,209.279590239539
"4543",0.338491766061634,0.770639119111001,0.15243455208838,0.131013725046068,9,1,10,190.576350824803
"4544",0.776856976840645,0.176169928535819,0.41664693756029,0.203807191736996,9,1,10,48.3399609901016
"4545",0.568582395743579,0.45470285397023,0.625685421470553,0.445722490549088,9,1,10,88.608267802996
"4546",0.269691077480093,0.185470134858042,0.0800370125100017,0.231785234296694,10,1,10,59.3908459790444
"4547",0.184672614559531,0.824879290349781,0.858365501230583,0.496954340627417,10,1,10,161.043984195931
"4548",0.560347296204418,0.25780066139996,0.264349180227146,0.0835983262397349,10,1,10,66.6408119281653
"4549",0.911053973669186,0.680944474507123,0.713039381336421,0.899935535015538,10,1,10,135.012845677257
"4550",0.707220317237079,0.412552417581901,0.534340452263132,0.73026621285826,10,1,10,86.3829943552216
"4551",0.246100671682507,0.454275070363656,0.049329376174137,0.194285583915189,1,2,10,86.457427268724
"4552",0.96670016204007,0.23681115983054,0.772080076020211,0.860943465912715,1,2,10,38.2936292543999
"4553",0.550505395280197,0.878018332179636,0.471075971098617,0.412724747369066,1,2,10,149.046370348968
"4554",0.737043030606583,0.11690738662146,0.219611388584599,0.312709054583684,1,2,10,33.5105494914868
"4555",0.193221969297156,0.695678423112258,0.804301650915295,0.658970525301993,1,2,10,99.3022495144431
"4556",0.929247618047521,0.105762438988313,0.37441003001295,0.345172487199306,2,2,10,31.3710968717302
"4557",0.611585176922381,0.218416895810515,0.162813438707963,0.714086647471413,2,2,10,48.4155090070021
"4558",0.156910439720377,0.772418569261208,0.881517553469166,0.566247237985954,2,2,10,113.533252789273
"4559",0.522530694724992,0.998623372754082,0.698862367449328,0.195769407693297,2,2,10,167.16899176975
"4560",0.248329669842497,0.480956330429763,0.455253014480695,0.812048603734002,2,2,10,79.3977685610523
"4561",0.252418067073449,0.279615692421794,0.686217885883525,0.188513208180666,3,2,10,47.5593046793425
"4562",0.924524015886709,0.500201758509502,0.992041057767347,0.905393843725324,3,2,10,70.2913731933672
"4563",0.528920186916366,0.77914716382511,0.192150242580101,0.688204004662111,3,2,10,156.123509995322
"4564",0.647313603200018,0.0475193337537348,0.363110989611596,0.255140954488888,3,2,10,26.7088113308135
"4565",0.0270110262092203,0.880053940508515,0.487052810983732,0.509602334955707,3,2,10,160.006181960451
"4566",0.00193411088548601,0.398083372600377,0.0897866751998663,0.488675211323425,4,2,10,83.8907511779898
"4567",0.259909065673128,0.0322682002093643,0.860696980217472,0.744375162106007,4,2,10,21.6115352849319
"4568",0.836652872851118,0.421830222383141,0.208717377763242,0.282752826577052,4,2,10,83.5697243195785
"4569",0.422265157010406,0.963677774043754,0.78140915427357,0.876546402508393,4,2,10,166.949156038635
"4570",0.785592957865447,0.744925202289596,0.554158178903162,0.120989396283403,4,2,10,131.25161467459
"4571",0.0236608705949038,0.862871772749349,0.623036854527891,0.237394492560998,5,2,10,158.332502179484
"4572",0.566493446752429,0.478056484228,0.260950411111116,0.0736361248418689,5,2,10,94.90856652325
"4573",0.937888644449413,0.36438067946583,0.0256792585831136,0.423567905696109,5,2,10,82.9282369622209
"4574",0.341587547352537,0.722063847072423,0.433543398370966,0.879810508014634,5,2,10,137.796688792235
"4575",0.738640820095316,0.199686279334128,0.882769365655258,0.636822234932333,5,2,10,38.2969051195758
"4576",0.629886456811801,0.692308051232249,0.746229262463748,0.83904169802554,6,2,10,120.201319226547
"4577",0.840769933443516,0.201619567442685,0.159658288629726,0.59139416674152,6,2,10,53.0678582110928
"4578",0.373445694241673,0.825502973655239,0.51633308948949,0.151606462523341,6,2,10,161.218659070411
"4579",0.491147926775739,0.0467013220302761,0.290044593857601,0.398845536401495,6,2,10,30.4163455454866
"4580",0.0223192362114787,0.516723584569991,0.867257166001946,0.624108456540853,6,2,10,83.8133379074423
"4581",0.717541220644489,0.257982839457691,0.463933906564489,0.718508679186925,7,2,10,56.0419175063736
"4582",0.107726300833747,0.949363384116441,0.244099648715928,0.147828135918826,7,2,10,222.264088888589
"4583",0.465555918123573,0.0739123318344355,0.878267168486491,0.574133114982396,7,2,10,27.538076805209
"4584",0.362302629323676,0.586495695868507,0.0884575604461133,0.350512488046661,7,2,10,135.132903454272
"4585",0.858120287628844,0.797874758392572,0.652988850092515,0.941660371096805,7,2,10,152.041586142737
"4586",0.433632090641186,0.429075805004686,0.187551340321079,0.944529796531424,8,2,10,97.657174537122
"4587",0.206628357293084,0.123741578496993,0.92553688781336,0.440230966545641,8,2,10,32.9865714556554
"4588",0.161020152177662,0.27923676231876,0.244997069146484,0.194793494604528,8,2,10,66.9196514095402
"4589",0.828832122730091,0.617392559163272,0.578139263438061,0.762895222380757,8,2,10,119.700412763119
"4590",0.75093939313665,0.825710303522646,0.697356931399554,0.342490296717733,8,2,10,160.447948881049
"4591",0.873607993265614,0.874730349611491,0.108606274751946,0.287374720256776,9,2,10,226.502912644822
"4592",0.616123346285894,0.411365259345621,0.210956345219165,0.517759363772348,9,2,10,95.7081797701216
"4593",0.0419803956523538,0.239077455410734,0.738272930216044,0.0379332291893661,9,2,10,50.8833977353524
"4594",0.481847190158442,0.742854632530361,0.587225699890405,0.76992672723718,9,2,10,151.849359503095
"4595",0.24623461891897,0.152454133052379,0.877927024755627,0.970139818638563,9,2,10,37.8106226487772
"4596",0.12847555000335,0.341227713879198,0.675783231202513,0.31819147542119,10,2,10,69.4214074680581
"4597",0.781029856717214,0.689186803298071,0.443678142176941,0.784888094617054,10,2,10,151.535239248528
"4598",0.904901943542063,0.475727910269052,0.107260341197252,0.192578825401142,10,2,10,118.201931190578
"4599",0.264984134631231,0.886115373577923,0.281151160877198,0.931255228444934,10,2,10,220.075774341736
"4600",0.5256404499989,0.0881803299300373,0.834036670252681,0.502657165331766,10,2,10,32.1158510980651
"4601",0.253680273285136,0.41984681528993,0.799311111913994,0.696181543730199,1,3,10,59.005612256817
"4602",0.941030724626035,0.607573087420315,0.449108439451084,0.0699483662843704,1,3,10,97.2487776825791
"4603",0.646563994279131,0.264366555260494,0.369957947218791,0.832223888253793,1,3,10,48.1672012377231
"4604",0.537907056696713,0.160618108417839,0.88026782409288,0.591641419520602,1,3,10,29.6300319236879
"4605",0.169033786281943,0.976157510885969,0.0910808785352856,0.303721657814458,1,3,10,201.002041435582
"4606",0.201230749534443,0.035285446792841,0.0414735799655318,0.418389231385663,2,3,10,28.4957626537107
"4607",0.897201291518286,0.736964384606108,0.832071715546772,0.0266773265786469,2,3,10,108.808216017051
