"","","","","","Var1","Var2","Var3","train_QQ_Y"
"4370",0.438726876815781,0.386098873754963,0.214100210415199,0.367165143787861,4,8,9,75.469728668715
"4371",0.987167300330475,0.934626442147419,0.080624618800357,0.967409072536975,5,8,9,216.561083149846
"4372",0.41473219296895,0.484291251981631,0.974513284675777,0.416782831447199,5,8,9,71.7477232113577
"4373",0.0276227181311697,0.0139586405828595,0.651541097881272,0.392875210521743,5,8,9,22.0217123867219
"4374",0.335260440269485,0.698234162386507,0.47030883487314,0.663715593703091,5,8,9,127.683200229538
"4375",0.642745005479082,0.212776410346851,0.331486077653244,0.0861512956675142,5,8,9,48.0351255209011
"4376",0.801178922317922,0.126119684288278,0.897462222352624,0.726213655201718,6,8,9,30.896292170406
"4377",0.497666829871014,0.594527110969648,0.417675757035613,0.0646986001636833,6,8,9,112.237949061982
"4378",0.249179348256439,0.990409159706905,0.0201676942873746,0.591049738973379,6,8,9,247.764000829349
"4379",0.765470619359985,0.336428702669218,0.656538979010656,0.322233018837869,6,8,9,59.9798310618663
"4380",0.0870552871376276,0.620031555509195,0.367145973630249,0.893398508289829,6,8,9,120.464581008011
"4381",0.0616633031051606,0.544626967934892,0.380027125077322,0.825409038178623,7,8,9,107.644159359637
"4382",0.502692089183256,0.108147446718067,0.699346964247525,0.195383631857112,7,8,9,32.2690281737521
"4383",0.989833391224965,0.343469960661605,0.553409139020368,0.231842910498381,7,8,9,65.4612370711706
"4384",0.224225771659985,0.962156536057591,0.0612923423759639,0.742368153575808,7,8,9,241.687775610536
"4385",0.604353136569262,0.687416516104713,0.820753970742226,0.475644174637273,7,8,9,117.145785919565
"4386",0.536945978039876,0.011027263244614,0.12871845564805,0.290933215804398,8,8,9,29.8052085663786
"4387",0.114257074100897,0.850305700255558,0.995960743864998,0.85183209804818,8,8,9,147.091889436674
"4388",0.646869831718504,0.444494020659477,0.695097765093669,0.0708822212647647,8,8,9,80.0558238303549
"4389",0.301834781933576,0.354882101900876,0.324419944034889,0.705790557526052,8,8,9,76.2296190624328
"4390",0.9578800664749,0.676193135138601,0.402029412006959,0.540872491616756,8,8,9,139.068741538368
"4391",0.854401878872886,0.901230785949156,0.343415041686967,0.733749329578131,9,8,9,207.91823313222
"4392",0.552386298542842,0.677728696260601,0.694608942931518,0.119836719101295,9,8,9,127.855340716166
"4393",0.339706814056262,0.554508182685822,0.89507572632283,0.386460702307522,9,8,9,95.7559243228574
"4394",0.779052741033956,0.342405272601172,0.106230088509619,0.950774241006002,9,8,9,84.1747026598156
"4395",0.146300735278055,0.0715434178709984,0.483142560673878,0.478614520188421,9,8,9,32.9305668862826
"4396",0.518895072676241,0.276903007877991,0.501172486878932,0.358390068635345,10,8,9,62.0576796171691
"4397",0.702621579216793,0.728211763920262,0.866528020938858,0.916157028544694,10,8,9,135.030397902488
"4398",0.222530160006136,0.81369753186591,0.701767485681921,0.0855288333259523,10,8,9,162.890442073898
"4399",0.0284237888175994,0.561120954202488,0.324713233625516,0.408959985850379,10,8,9,124.104403231072
"4400",0.882135465741158,0.129155733762309,0.0790911928284913,0.668030361877754,10,8,9,49.0267217067215
"4401",0.192433877941221,0.479610267234966,0.63039119723253,0.598610957153141,1,9,9,69.678348543882
"4402",0.570724958693609,0.296556884143502,0.175838531181216,0.35579369822517,1,9,9,55.7131905794063
"4403",0.612209048867226,0.988634899351746,0.247607551561669,0.970876096840948,1,9,9,187.159454067541
"4404",0.338257153658196,0.614423295482993,0.516569278528914,0.182185624213889,1,9,9,93.8869555731838
"4405",0.927550322934985,0.0143194625619799,0.935541070299223,0.666504443250597,1,9,9,17.2785665223923
"4406",0.845704248454422,0.000347742345184088,0.932677222695202,0.961242858506739,2,9,9,16.9997200570839
"4407",0.723550384445116,0.645889256615192,0.359975034650415,0.10908535211347,2,9,9,109.717255854085
"4408",0.519291009521112,0.469926821533591,0.733374679647386,0.567784421332181,2,9,9,68.2668138588942
"4409",0.153920031711459,0.869733789144084,0.42147924141027,0.70732506820932,2,9,9,152.88462653035
"4410",0.355746949184686,0.351218882668763,0.068607471184805,0.392811518721283,2,9,9,69.4264706991855
"4411",0.511602718848735,0.977508476935327,0.177155632991344,0.0750627628993243,3,9,9,203.229949248699
"4412",0.244237962830812,0.69636349552311,0.813945294544101,0.314103626227006,3,9,9,104.242981780771
"4413",0.842923600226641,0.0236660733819008,0.796551208756864,0.403839048510417,3,9,9,20.2362407538161
"4414",0.624611553456634,0.302653905423358,0.408692432614043,0.772748571634293,3,9,9,55.0920106396587
"4415",0.0786504731979221,0.416018067719415,0.211879389313981,0.968530867202207,3,9,9,78.060060066149
"4416",0.621757934149355,0.168741417629644,0.893191493488848,0.197630719235167,4,9,9,32.9918362975985
"4417",0.0911799762398005,0.337517516734079,0.478921118797734,0.787929364386946,4,9,9,60.3465219420666
"4418",0.497928106691688,0.784754837397486,0.678194802813232,0.964712899969891,4,9,9,130.981410957194
"4419",0.872701755492017,0.502663716301322,0.34122456163168,0.46389552722685,4,9,9,91.3093519214171
"4420",0.351357101742178,0.904679739288986,0.0563619289547205,0.229193723062053,4,9,9,201.96374110069
"4421",0.732764135487378,0.0530309551861137,0.51456783474423,0.652646280499175,5,9,9,26.8837232117404
"4422",0.908222373295575,0.701039265142754,0.690629824763164,0.163059390895069,5,9,9,117.523070294967
"4423",0.307656836556271,0.897023479780182,0.149445223389193,0.367399920383468,5,9,9,198.139555068745
"4424",0.00335973287001252,0.302491881744936,0.884514343645424,0.476047417195514,5,9,9,49.2615226749982
"4425",0.475287620676681,0.47238113922067,0.384318446880206,0.843133411416784,5,9,9,87.3664760716421
"4426",0.955171755468473,0.696221455838531,0.5502692500595,0.748799006687477,6,9,9,127.42738648254
"4427",0.188621217990294,0.850533527880907,0.138015340967104,0.969173237355426,6,9,9,193.241831902069
"4428",0.420514553366229,0.402120373770595,0.279107142658904,0.0845157991163433,6,9,9,81.1010406264257
"4429",0.702139661600813,0.0777456782758236,0.617953293025494,0.404194090468809,6,9,9,29.1070864501651
"4430",0.329442393966019,0.219589669583365,0.979860255075619,0.259018251346424,6,9,9,39.629380731692
"4431",0.296975643513724,0.0260081142187119,0.395857279002666,0.4656496564392,7,9,9,27.2188287279377
"4432",0.481832886207849,0.876158435177058,0.0319719125982374,0.987149117607623,7,9,9,217.727992696191
"4433",0.138942869752645,0.234405351290479,0.412842097878456,0.714338981825858,7,9,9,52.6211983864312
"4434",0.791813510050997,0.515033776545897,0.841310167545453,0.122581571061164,7,9,9,85.0200321645202
"4435",0.886494593182579,0.712796779721975,0.620517702633515,0.374022661615163,7,9,9,131.341317911772
"4436",0.315949991066009,0.520243834424764,0.970238249888644,0.891509619308636,8,9,9,84.9611218055866
"4437",0.951876741135493,0.706732306210324,0.734820803487673,0.770664380071685,8,9,9,128.761047720758
"4438",0.549109930405393,0.0169756113551557,0.0903500346466899,0.206352226855233,8,9,9,31.0550368573923
"4439",0.0478494019713253,0.876921916287392,0.524840193847194,0.0887721839360893,8,9,9,180.171645631062
"4440",0.633216021535918,0.36884969365783,0.313963579107076,0.427536286460236,8,9,9,79.0201573595869
"4441",0.883624691423029,0.388389597088099,0.122517267195508,0.472724845213816,9,9,9,92.7349816329271
"4442",0.568400836037472,0.135356679093093,0.283236313937232,0.972532685799524,9,9,9,44.2538085133096
"4443",0.254155579442158,0.873613366438076,0.650355881312862,0.169752547284588,9,9,9,176.254257073594
"4444",0.676744848163798,0.64864610559307,0.597663465654477,0.769084751326591,9,9,9,126.570259067657
"4445",0.132144566997886,0.434386340016499,0.803707676380873,0.207703218795359,9,9,9,77.6653680869914
"4446",0.393119924189523,0.765332702174783,0.687468467932195,0.313277416257188,10,9,9,152.294424118125
"4447",0.198464589705691,0.914587528398261,0.826151317777112,0.468261343473569,10,9,9,180.878032387126
"4448",0.665928712999448,0.432197785656899,0.251097944332287,0.863585595414042,10,9,9,99.1907266846974
"4449",0.998161377105862,0.200868950784206,0.51621740818955,0.714460910623893,10,9,9,50.2704606056238
"4450",0.532419738359749,0.174466021498665,0.178690381394699,0.0681477456819266,10,9,9,53.67573309927
"4451",0.945346105098724,0.851121425209567,0.598865917045623,0.587624408630654,1,10,9,133.521269168543
"4452",0.486792351817712,0.148879818525165,0.682996595604345,0.307489469414577,1,10,9,30.0459336786665
"4453",0.05824133339338,0.631554484413937,0.250921307038516,0.0669101234991103,1,10,9,107.954430822453
"4454",0.752726867282763,0.49565784111619,0.105815648566931,0.957379169762135,1,10,9,89.8713464455532
"4455",0.211025788635015,0.311979832360521,0.987412391742691,0.613730934076011,1,10,9,42.2367175749795
"4456",0.435578299453482,0.906004712404683,0.0448996737599373,0.612561048800126,2,10,9,190.128106516819
"4457",0.293460522918031,0.116344001796097,0.691381220100448,0.507852535322309,2,10,9,28.0754154013038
"4458",0.822134312149137,0.435281891142949,0.889033900247887,0.109106929134578,2,10,9,59.9953004865251
"4459",0.67389457328245,0.233138287998736,0.235780023783445,0.950906754937023,2,10,9,47.7828454114662
"4460",0.117345191212371,0.631846225541085,0.426478107227013,0.254809996252879,2,10,9,104.266356484746
"4461",0.0226057284977287,0.358384959446266,0.933223394537345,0.888070954941213,3,10,9,51.7608723382677
"4462",0.847028327221051,0.0540822651237249,0.66841865638271,0.495065321307629,3,10,9,23.738595200244
"4463",0.2342320417054,0.890736278612167,0.503813819121569,0.147237981064245,3,10,9,157.368456927171
"4464",0.79309959388338,0.423778864834458,0.343010409362614,0.277646485809237,3,10,9,74.8013080148014
"4465",0.431546273222193,0.635154320346192,0.13968862304464,0.740035339491442,3,10,9,123.491020268905
"4466",0.33698085588403,0.150034503731877,0.758101638732478,0.723867365904152,4,10,9,32.7250951467085
"4467",0.671524419588968,0.87781879468821,0.326115515036508,0.286440244037658,4,10,9,172.280631072784
"4468",0.880824602441862,0.447136170649901,0.113915705913678,0.0178487797267735,4,10,9,90.0146674063653
"4469",0.0908470341004431,0.320804052287713,0.901719876658171,0.497066593216732,4,10,9,49.5218462435928
"4470",0.4579711841885,0.648960516834632,0.506910282606259,0.933879756880924,4,10,9,112.008586310515
"4471",0.597293387493119,0.562966592144221,0.135445062303916,0.741810515802354,5,10,9,116.331511013229
"4472",0.141968735028058,0.86668438105844,0.316677763639018,0.995743079856038,5,10,9,176.860172816658
"4473",0.231964391702786,0.23806221364066,0.918197717424482,0.490029763430357,5,10,9,41.2109336331117
"4474",0.775788789335638,0.0352747842203826,0.672971719596535,0.330862121889368,5,10,9,23.6892820696898
"4475",0.936630677804351,0.7488263792824,0.502349326387048,0.0314712596591562,5,10,9,136.219100434868
"4476",0.711138225300238,0.857999244565144,0.147406483208761,0.706851583532989,6,10,9,194.231401723311
"4477",0.226906757196411,0.220692022331059,0.560600752756,0.185285115614533,6,10,9,46.2242384256717
"4478",0.542918068356812,0.480753154587001,0.382606120035052,0.456241741171107,6,10,9,91.7726597949404
"4479",0.986036276863888,0.0499542160425335,0.90677556656301,0.857287511695176,6,10,9,23.7718013502544
"4480",0.0338660656008869,0.638597556576133,0.605133223766461,0.350763243436813,6,10,9,112.906934791119
"4481",0.5396868432872,0.649659253656864,0.570675242412835,0.517284471867606,7,10,9,120.473576020307
"4482",0.850327786197886,0.152005574153736,0.72404319322668,0.0936689043883234,7,10,9,36.7312607346485
"4483",0.00944470488466322,0.876327079860494,0.89493554267101,0.631719957571477,7,10,9,153.113027218179
"4484",0.266056825127453,0.333117425069213,0.331949680577964,0.971079724468291,7,10,9,70.0290689704151
"4485",0.641697899671271,0.450954101607204,0.0941528009716421,0.323168946802616,7,10,9,101.214305629491
"4486",0.152132961014286,0.695093202125281,0.345805663708597,0.996291480958462,8,10,9,147.195282485001
"4487",0.782445763936266,0.434620237071067,0.747105810325593,0.0189577518962324,8,10,9,76.895328652264
"4488",0.27852452523075,0.888005995377898,0.831094674952328,0.592846693005413,8,10,9,164.102896051935
"4489",0.860854166094214,0.210601538745686,0.195305092306808,0.670908631477505,8,10,9,55.8228055038261
"4490",0.472538460465148,0.0226399929262698,0.592301591392607,0.33018092145212,8,10,9,25.6086229434145
"4491",0.905182219855487,0.165869378251955,0.792336763394996,0.0835560974199325,9,10,9,39.6983931193745
"4492",0.701431967364624,0.784978792956099,0.98161011589691,0.345697027957067,9,10,9,137.646534044427
"4493",0.549150101887062,0.380254044290632,0.341606316668913,0.722642103675753,9,10,9,82.6306982368932
"4494",0.0569445865694433,0.442572778882459,0.518874090956524,0.53396043558605,9,10,9,88.0063908450701
"4495",0.340996045432985,0.839659616909921,0.120421351026744,0.935642946418375,9,10,9,210.177660155962
"4496",0.368531017517671,0.253209112398326,0.899989043781534,0.0512977802194655,10,10,9,50.3017827544556
"4497",0.644493548898026,0.0470219725277275,0.721942829666659,0.715238341456279,10,10,9,28.3410578736419
"4498",0.102599640097469,0.801514524035156,0.348084276914597,0.901229880051687,10,10,9,184.642881292368
"4499",0.826623083790764,0.605996940005571,0.543056510621682,0.535963883576915,10,10,9,123.309344743511
"4500",0.407677105255425,0.420198978995904,0.148655509995297,0.363790659978986,10,10,9,101.083691370197
"4501",0.81238293913193,0.0582145330961794,0.197459714626893,0.748944284114987,1,1,10,27.7565077667624
"4502",0.589909040555358,0.880294782947749,0.374556367797777,0.0174086580984294,1,1,10,155.843069744079
"4503",0.0629595693666488,0.544811869831756,0.853201640304178,0.417926088999957,1,1,10,74.7259478365375
"4504",0.348944637505338,0.765825242223218,0.751820991607383,0.841202247142792,1,1,10,113.66026571671
"4505",0.776103705679998,0.380621067946777,0.598650047183037,0.231430692411959,1,1,10,58.3037611217101
"4506",0.5762368849013,0.958677855320275,0.407238836493343,0.240103394910693,2,1,10,178.381637030627
"4507",0.281150591839105,0.340073189046234,0.255143425241113,0.754346374655142,2,1,10,63.525841159503
"4508",0.784789076959714,0.438638501893729,0.960736291948706,0.0293593206908554,2,1,10,60.3386381980408
"4509",0.953538507269695,0.691914369724691,0.0621654004324228,0.45028330325149,2,1,10,139.371862024919
"4510",0.0866617729421705,0.177374737104401,0.714691122481599,0.896687620598823,2,1,10,34.3487786116357
"4511",0.0476531953550875,0.175599514553323,0.824291657516733,0.195279427571222,3,1,10,34.0369783169016
"4512",0.590576644148678,0.558996079210192,0.404850950650871,0.993319604219869,3,1,10,98.0941541428829
"4513",0.858822239097208,0.70428247093223,0.640903345029801,0.488350533880293,3,1,10,115.345526174694
"4514",0.393272621091455,0.805895717907697,0.240775911323726,0.200165779795498,3,1,10,159.388343924229
"4515",0.649720881925896,0.308381295250729,0.111876344960183,0.68708140575327,3,1,10,65.1271182602906
"4516",0.254774381080642,0.228933493932709,0.0911610937677324,0.212289534555748,4,1,10,55.3674457178071
"4517",0.994521710090339,0.933241790812463,0.761432818835601,0.0411778397392482,4,1,10,161.231726989428
"4518",0.693620546441525,0.0425240800715983,0.433889896189794,0.965265446715057,4,1,10,26.3987860368721
"4519",0.0175979921594262,0.558464145241305,0.283434609789401,0.575326362065971,4,1,10,106.783751304231
"4520",0.45062614181079,0.722973980288953,0.859021115489304,0.779692636616528,4,1,10,113.885059851775
"4521",0.781094032851979,0.284059417340904,0.42061099181883,0.732368746539578,5,1,10,57.2839139057644
"4522",0.207393246470019,0.645249205268919,0.183724928321317,0.857904563844204,5,1,10,135.189964846569
"4523",0.164191392529756,0.472966969106346,0.795291433716193,0.254984431294724,5,1,10,76.2834396573003
"4524",0.964788056537509,0.812167797097936,0.30355560882017,0.0520824014674872,5,1,10,167.558710100825
"4525",0.579251781851053,0.0220220234245062,0.82902633715421,0.53229413786903,5,1,10,21.7500619756955
"4526",0.620559523161501,0.340370667306706,0.116460976423696,0.675413599330932,6,1,10,77.7144132151063
"4527",0.534060209523886,0.024545569345355,0.703636283241212,0.540982308564708,6,1,10,23.7417682476548
"4528",0.992540819570422,0.573100894968957,0.358848853036761,0.877027927199379,6,1,10,113.617372680744
"4529",0.357475731428713,0.867066098377109,0.46350094890222,0.297301470255479,6,1,10,175.936363841501
"4530",0.0488143746275455,0.747779757622629,0.941639759158716,0.148979528620839,6,1,10,122.927190327394
