"","","","","","Var1","Var2","Var3","train_QQ_Y"
"4211",0.925808343430981,0.561287510627881,0.319419207749888,0.313179491506889,3,5,9,99.597518305078
"4212",0.362444355385378,0.618066515307873,0.122056397888809,0.755247724056244,3,5,9,120.882377154514
"4213",0.779421875532716,0.013611295633018,0.414715984370559,0.169185082055628,3,5,9,22.5357348913959
"4214",0.0270153641235083,0.261418093973771,0.71462377612479,0.493829475855455,3,5,9,44.0075623979864
"4215",0.573056639125571,0.929452384123579,0.982621924718842,0.821417091600597,3,5,9,140.476078155862
"4216",0.234082518424839,0.207783490000293,0.733800917025656,0.667448593303561,4,5,9,39.1300855001824
"4217",0.475618512835354,0.757459258288145,0.996564044849947,0.0910770209971815,4,5,9,111.851325245538
"4218",0.999581472715363,0.535040064295754,0.240730638429523,0.938892136933282,4,5,9,101.789281233323
"4219",0.721020943997428,0.131658947654068,0.0471362072043121,0.25166690973565,4,5,9,41.5800214593052
"4220",0.018320886278525,0.97714916439727,0.55577539363876,0.405292767519131,4,5,9,180.467375280847
"4221",0.426000175159425,0.025308101484552,0.841274551255628,0.716787039441988,5,5,9,21.4770075157878
"4222",0.380704022943974,0.532535295002162,0.758342733420432,0.175953042181209,5,5,9,84.9959577055363
"4223",0.714105270942673,0.761091664154083,0.480377718806267,0.57045930288732,5,5,9,140.739873066563
"4224",0.147496156347916,0.280981405917555,0.292650811141357,0.872689293930307,5,5,9,58.7182578525376
"4225",0.937008382426575,0.935256378585473,0.0817554220557213,0.276501665310934,5,5,9,215.647987439101
"4226",0.747087637940422,0.767605481296778,0.325486629875377,0.107079868530855,6,5,9,156.08301850002
"4227",0.124258353980258,0.865620516706258,0.800652556447312,0.857778099924326,6,5,9,151.168072030156
"4228",0.200308399647474,0.585629710182548,0.00275998921133578,0.276849327608943,6,5,9,133.332707463778
"4229",0.951267453702167,0.198304468439892,0.415979526937008,0.626453121285886,6,5,9,46.0472658998608
"4230",0.56824147272855,0.247742579923943,0.73686959547922,0.50636457731016,6,5,9,46.5975329387093
"4231",0.46503129452467,0.334271557582542,0.603767237905413,0.871194819780067,7,5,9,62.9188890343565
"4232",0.970958767365664,0.513168432656676,0.996948665613309,0.779235805524513,7,5,9,80.5389055208448
"4233",0.643015698483214,0.108937095291913,0.368108634743839,0.0397330246865749,7,5,9,36.8556848896292
"4234",0.280060392804444,0.8508305715397,0.478031947277486,0.546178559679538,7,5,9,172.138886912691
"4235",0.189969570282847,0.799220678396523,0.0682483457494527,0.29338917681016,7,5,9,190.211529750506
"4236",0.427444421267137,0.221468739351258,0.486243620375171,0.692018879996613,8,5,9,50.835571924254
"4237",0.78096070708707,0.575252727745101,0.0262545068282634,0.440914879227057,8,5,9,137.762767660794
"4238",0.188860469637439,0.934136977512389,0.65586568871513,0.20053862798959,8,5,9,186.101804862793
"4239",0.991749368747696,0.15006598783657,0.267859259387478,0.00292254299856722,8,5,9,45.1932770482849
"4240",0.285972914332524,0.708719412889332,0.892184140766039,0.828364461101592,8,5,9,122.264011953484
"4241",0.33559506139718,0.322262169094756,0.431861395062879,0.509815633902326,9,5,9,69.4597776284661
"4242",0.0118669199291617,0.0369039872661233,0.907402996113524,0.14216281408444,9,5,9,24.824118750869
"4243",0.597838274808601,0.583570251008496,0.189048478705809,0.667873570183292,9,5,9,133.608061662287
"4244",0.716161117190495,0.930241295369342,0.778059473959729,0.27436370649375,9,5,9,182.528271590857
"4245",0.834103820798919,0.774057611916214,0.207402763096616,0.851094922982156,9,5,9,182.881114292377
"4246",0.55580939957872,0.709270055405796,0.362498908303678,0.452546124299988,10,5,9,158.38473821784
"4247",0.16745648519136,0.989992006728426,0.924651473015547,0.102766310051084,10,5,9,193.312634129913
"4248",0.992028008308262,0.273642195854336,0.722359669441357,0.773267084499821,10,5,9,56.6094809985318
"4249",0.256183194322512,0.14546653679572,0.199909013183787,0.294683228200302,10,5,9,48.7426247142769
"4250",0.752436285372823,0.548542597936466,0.564190351543948,0.823721598973498,10,5,9,110.13844214862
"4251",0.097348752245307,0.476716958917677,0.387059618905187,0.607093591848388,1,6,9,76.3076813132723
"4252",0.232490474963561,0.12483534142375,0.635424006078392,0.456348569784313,1,6,9,28.3774359161892
"4253",0.891645776387304,0.818725749664009,0.974053961131722,0.287927198968828,1,6,9,111.196833061794
"4254",0.533310263836756,0.748866485990584,0.0300000691786408,0.911288188677281,1,6,9,146.204934673949
"4255",0.691278821695596,0.398922687442973,0.503657935420051,0.152746402891353,1,6,9,61.5964276447006
"4256",0.581002037227154,0.14128620182164,0.573288285033777,0.326636971812695,2,6,9,31.7736312722013
"4257",0.757390563888475,0.261004228238016,0.152807273482904,0.737558434391394,2,6,9,53.4389553510349
"4258",0.259961616108194,0.774504019971937,0.23633349747397,0.831780058564618,2,6,9,143.54028224863
"4259",0.930109905265272,0.536937763076276,0.864189066132531,0.0515203023329377,2,6,9,74.2820087736136
"4260",0.106191244116053,0.900201526423916,0.643667013663799,0.570879116561264,2,6,9,146.347481971294
"4261",0.197896322282031,0.79521063468419,0.128068033466116,0.838709425413981,3,6,9,161.419660824256
"4262",0.868114260025322,0.255625430075452,0.730045479722321,0.706406626151875,3,6,9,43.1113792808948
"4263",0.268456689454615,0.0529266712721437,0.968598116608337,0.0163175071123987,3,6,9,21.241520149188
"4264",0.4052650061436,0.415893869940192,0.507787569379434,0.306478082668036,3,6,9,68.7601160803673
"4265",0.661663538403809,0.807884156238288,0.265783682046458,0.418270316440612,3,6,9,154.290811364058
"4266",0.952782053686678,0.814480461226776,0.0455479479860514,0.458512003254145,4,6,9,178.590118272063
"4267",0.310007393406704,0.102568273479119,0.460627445019782,0.148228933708742,4,6,9,31.4978924712725
"4268",0.171762562217191,0.60621599224396,0.893695315998048,0.333818423980847,4,6,9,89.9103542284345
"4269",0.705138971097767,0.217785394703969,0.391815771628171,0.833963285945356,4,6,9,45.9869333414265
"4270",0.579173453524709,0.403352808207273,0.764682628866285,0.611317713186145,4,6,9,62.9271963766911
"4271",0.860030946042389,0.292935708863661,0.835444879671559,0.912632419960573,5,6,9,48.9689708153472
"4272",0.443901937268674,0.764238712657243,0.188740668864921,0.107235275395215,5,6,9,159.496650733787
"4273",0.17474718648009,0.459721419680864,0.367894398700446,0.548132932046428,5,6,9,85.6505054535574
"4274",0.796043136250228,0.84926979932934,0.694020050996915,0.35321940490976,5,6,9,148.053927258442
"4275",0.265374395949766,0.156248740712181,0.465346215898171,0.640665641194209,5,6,9,38.5851538942722
"4276",0.903470511594787,0.000116087682545185,0.583683432918042,0.650884302612394,6,6,9,22.1169081177414
"4277",0.658146179141477,0.202620563702658,0.736552823008969,0.593912098649889,6,6,9,41.1657022631837
"4278",0.504810716770589,0.604231038270518,0.910505949798971,0.15508017023094,6,6,9,95.1131693386697
"4279",0.308501909673214,0.819208157993853,0.200570270279422,0.893820590339601,6,6,9,179.27017797685
"4280",0.0463273584842682,0.593610288808122,0.0553575409576297,0.206683890661225,6,6,9,131.765562943641
"4281",0.545132917677984,0.286809429014102,0.201738335704431,0.321955000748858,7,6,9,66.0834424013475
"4282",0.11761033134535,0.0728012369479984,0.0191432173829526,0.787434774683788,7,6,9,38.2894053377767
"4283",0.250597571395338,0.424941487796605,0.437568719265983,0.931584952678531,7,6,9,82.5349028706594
"4284",0.680073185823858,0.961329121468589,0.635892939288169,0.528453702339903,7,6,9,189.151435750413
"4285",0.867364885751158,0.668890935834497,0.824897857615724,0.166814051847905,7,6,9,113.218461801078
"4286",0.391918716952205,0.413987016538158,0.377963575953618,0.740975300734863,8,6,9,85.1497578712511
"4287",0.705361652094871,0.702812315011397,0.0909572005737573,0.806930055562407,8,6,9,167.053674979914
"4288",0.129513511341065,0.290497209131718,0.559526911843568,0.414590924885124,8,6,9,59.2181468301069
"4289",0.95473451577127,0.154344845470041,0.931398695008829,0.0251631709747016,8,6,9,35.4556906318568
"4290",0.48494726093486,0.821421024948359,0.76349093071185,0.200115095451474,8,6,9,152.169457335427
"4291",0.824350915756077,0.201084253517911,0.318044536188245,0.97215583617799,9,6,9,53.0571197278865
"4292",0.547456947760656,0.656811460433528,0.0825136174447834,0.362448263168335,9,6,9,159.567403187081
"4293",0.117844510963187,0.479212761856616,0.406089176563546,0.16084722103551,9,6,9,99.2361506487128
"4294",0.669594876840711,0.908351552998647,0.618111752020195,0.570373996626586,9,6,9,188.077950415081
"4295",0.286281961249188,0.117562576616183,0.900757175916806,0.767017441010103,9,6,9,32.923938385037
"4296",0.353503707423806,0.80879582343623,0.916457499796525,0.477559944009408,10,6,9,150.362143493479
"4297",0.896802564524114,0.466880729468539,0.539413235103712,0.223078484321013,10,6,9,94.4413576140647
"4298",0.435294798947871,0.675152326095849,0.731639152765274,0.625674876431003,10,6,9,129.647920600996
"4299",0.121746460534632,0.337210684269667,0.105005413247272,0.182445800211281,10,6,9,85.4532371559289
"4300",0.604158228216693,0.025532335229218,0.305403059115633,0.898716153204441,10,6,9,30.8864862896816
"4301",0.106439512968063,0.987508537946269,0.608609450981021,0.88433923101984,1,7,9,161.240961995408
"4302",0.626108136121184,0.735138178197667,0.0610142030753195,0.02604771098122,1,7,9,139.999907813074
"4303",0.371227841312066,0.559270892711356,0.573751921299845,0.648041986301541,1,7,9,83.2073173697597
"4304",0.934969919826835,0.217421279847622,0.318306093057618,0.259632924292237,1,7,9,42.4578070464763
"4305",0.502062439825386,0.092162026790902,0.990936262346804,0.572961476352066,1,7,9,22.4706914618519
"4306",0.948385141044855,0.200385975884274,0.981043572118506,0.851740138186142,2,7,9,32.7362057628661
"4307",0.567529520159587,0.11094056093134,0.0993211351335049,0.756941779656336,2,7,9,35.3597339338827
"4308",0.0400316619779915,0.705111373728141,0.381629427988082,0.137540889251977,2,7,9,120.18938989609
"4309",0.362060922430828,0.512184397177771,0.691329542407766,0.36203908007592,2,7,9,75.4221601547057
"4310",0.695990008069202,0.983020801935345,0.481398237450048,0.462702539330348,2,7,9,174.403217341016
"4311",0.309926895098761,0.587181965261698,0.806836943887174,0.770788946235552,3,7,9,86.5796146957251
"4312",0.102566674537957,0.976921376818791,0.535005413973704,0.116147940186784,3,7,9,175.042420824112
"4313",0.967271331092343,0.640050194645301,0.334823591820896,0.882950315671042,3,7,9,114.300947853628
"4314",0.639759861817583,0.219967568060383,0.164009370515123,0.229617378534749,3,7,9,49.2989701679033
"4315",0.440159547934309,0.15563273425214,0.75214031371288,0.466112851863727,3,7,9,32.2069569966589
"4316",0.688416956923902,0.690007431292906,0.608052621874958,0.76224133213982,4,7,9,115.433583527573
"4317",0.547889365348965,0.304024384263903,0.912961941072717,0.442050823802128,4,7,9,47.3414396914399
"4318",0.147950844140723,0.883045612694696,0.138212646124884,0.00418443097732961,4,7,9,188.031695176632
"4319",0.342720085475594,0.148087046807632,0.415328455623239,0.375802726624534,4,7,9,37.1180736929958
"4320",0.904370217723772,0.491197370411828,0.348166836518794,0.963696962967515,4,7,9,89.1279669481217
"4321",0.326411845022813,0.120007744478062,0.132959982240573,0.523977348767221,5,7,9,39.7962944061717
"4322",0.157052661757916,0.850980468699709,0.947254817280918,0.314095456013456,5,7,9,135.741515106696
"4323",0.713922302657738,0.354850359586999,0.392663417477161,0.934468277730048,5,7,9,67.3798216654661
"4324",0.90351601052098,0.543608270818368,0.782476329803467,0.681220466177911,5,7,9,86.2157260240519
"4325",0.583229581732303,0.628802440222353,0.595713674975559,0.163511325418949,5,7,9,107.715740557343
"4326",0.17548078680411,0.860004030214623,0.202513601304963,0.0811440544668585,6,7,9,189.042070387322
"4327",0.247231504879892,0.341149303456768,0.716576929204166,0.565394660644233,6,7,9,59.3603480778141
"4328",0.761633881693706,0.580232839193195,0.0516164385247976,0.651200572308153,6,7,9,129.121524391493
"4329",0.937180328462273,0.621882058540359,0.940940897213295,0.232345532532781,6,7,9,97.1778655845331
"4330",0.51861854060553,0.194369421293959,0.418646175879985,0.974167235614732,6,7,9,45.497832365893
"4331",0.646366316219792,0.0878512750379741,0.903658002289012,0.963774030795321,7,7,9,28.0623728154475
"4332",0.883612524159253,0.895518067711964,0.750125382049009,0.705876896483824,7,7,9,165.693324493425
"4333",0.250996206747368,0.73030362999998,0.509217670047656,0.596933838864788,7,7,9,141.259271246265
"4334",0.401439716806635,0.390613816166297,0.0725742447655648,0.204115224815905,7,7,9,89.7434642754997
"4335",0.011543200397864,0.543511625565589,0.24582955930382,0.00357021172530949,7,7,9,113.333909554809
"4336",0.505444743158296,0.350356782600284,0.313385896664113,0.964298591064289,8,7,9,75.8283051800507
"4337",0.152463686559349,0.590328716253862,0.0980058900546283,0.418018503068015,8,7,9,136.762614042389
"4338",0.956871090224013,0.915081259142607,0.608437304059044,0.373662739712745,8,7,9,184.695420993165
"4339",0.738914554100484,0.157469419017434,0.991342641366646,0.118987685255706,8,7,9,35.0852571041001
"4340",0.281433521024883,0.746309388335794,0.500228816457093,0.791135385120288,8,7,9,150.101741450834
"4341",0.211143446387723,0.227396992547438,0.992628144007176,0.350673040887341,9,7,9,44.2197230345192
"4342",0.480010827677324,0.0108918352518231,0.543948067678139,0.701091199368238,9,7,9,25.7003472168698
"4343",0.957734694285318,0.70515465978533,0.348827226180583,0.59813567022793,9,7,9,153.787720575432
"4344",0.755156159074977,0.883485740190372,0.0942627051379532,0.102853606780991,9,7,9,225.337215275982
"4345",0.0885843949858099,0.498457725951448,0.701755173364654,0.860127076972276,9,7,9,92.1412443634161
"4346",0.549585766671225,0.349433451425284,0.465039232606068,0.766370156081393,10,7,9,75.2906733621422
"4347",0.0989867598749697,0.103331950912252,0.913544165203348,0.0165903814602643,10,7,9,32.1721168705859
"4348",0.755638325028121,0.526107020722702,0.767458203574643,0.877298558782786,10,7,9,97.7819479623074
"4349",0.205870937649161,0.850657389871776,0.0896751630585641,0.534951513819397,10,7,9,222.628531932961
"4350",0.929051608871669,0.686439457861707,0.354785135900602,0.210089451726526,10,7,9,152.72361074313
"4351",0.445282247522846,0.536239057499915,0.264432247728109,0.195602598274127,1,8,9,90.2577600940513
"4352",0.790966015635058,0.778379028989002,0.0125451683066785,0.321789166145027,1,8,9,153.835162978406
"4353",0.362237959448248,0.0749716099351645,0.950109778251499,0.450087855011225,1,8,9,21.4766005026908
"4354",0.88053714428097,0.399102989630774,0.689325658604503,0.730032179271802,1,8,9,57.4811606197664
"4355",0.168888281891122,0.877870138874277,0.553253068588674,0.979405738972127,1,8,9,141.553027623885
"4356",0.892824665270746,0.78696183222346,0.941565872123465,0.243597013643011,2,8,9,111.153599942695
"4357",0.075460275541991,0.227651335392147,0.689077960792929,0.0372358896769583,2,8,9,39.0886679434846
"4358",0.523395543033257,0.962567981565371,0.553433169564232,0.982872612541541,2,8,9,165.422038013733
"4359",0.354274807823822,0.588900807220489,0.376644359296188,0.494462795509025,2,8,9,98.7148530465093
"4360",0.788596832612529,0.155767946364358,0.161531523894519,0.724297074275091,2,8,9,39.5528559287673
"4361",0.445189465023577,0.141777365095913,0.0724850590806454,0.264379229163751,3,8,9,40.9333118940039
"4362",0.661127190710977,0.662340257456526,0.999700790178031,0.623909279564396,3,8,9,92.5199231086544
"4363",0.905526677332819,0.330314521631226,0.268646846013144,0.42676749182865,3,8,9,62.5131529795445
"4364",0.0514933514874428,0.484339381475002,0.621566746290773,0.0558125289622694,3,8,9,75.8240506398188
"4365",0.221414293209091,0.971438702754676,0.416927568987012,0.890272990521044,3,8,9,183.215740569226
"4366",0.747608424071223,0.413069919450209,0.860421991813928,0.530358397681266,4,8,9,62.1211378873192
"4367",0.270291609689593,0.0451819346752018,0.1906589188613,0.900152336247265,4,8,9,28.9939608709864
"4368",0.522192241810262,0.377057656878605,0.634049648838118,0.0245616952888668,4,8,9,62.1292476779854
"4369",0.00322250849567354,0.607765256240964,0.273074712930247,0.605903577012941,4,8,9,114.691084673812
"4370",0.879543400136754,0.827256077248603,0.580536686256528,0.209313875529915,4,8,9,144.371554112394
"4371",0.828130353661254,0.541193023789674,0.551804689550772,0.843452125787735,5,8,9,93.569058067577
