"","","","","","Var1","Var2","Var3","train_QQ_Y"
"4103",0.874169063707814,0.0105622731614858,0.454942867532372,0.961630528233945,1,3,9,20.3626686363059
"4104",0.716143191372976,0.272414922667667,0.191937518399209,0.731556420680135,1,3,9,52.086267006904
"4105",0.353626881027594,0.465926131559536,0.897897117072716,0.357072520442307,1,3,9,61.5199058023361
"4106",0.25094936885871,0.779993679560721,0.0140303439460695,0.747041316097602,2,3,9,160.6452303679
"4107",0.958401862205937,0.163702014647424,0.58461886276491,0.0583116716705263,2,3,9,33.8660826069763
"4108",0.5477599427104,0.210025334171951,0.388541542412713,0.917872588383034,2,3,9,41.9770160101779
"4109",0.146703402372077,0.495602969778702,0.878474049502984,0.284096320718527,2,3,9,68.2810254356363
"4110",0.610733360005543,0.946725043514743,0.759666875656694,0.538471602834761,2,3,9,149.726417359454
"4111",0.668429588340223,0.350400143768638,0.718642958439887,0.682097409572452,3,3,9,54.8046882503763
"4112",0.424156795116141,0.160224675107747,0.558448136318475,0.0904625173658133,3,3,9,35.1070319382894
"4113",0.958691488299519,0.901139649702236,0.897725526336581,0.37171031832695,3,3,9,138.695840438941
"4114",0.293650175910443,0.631206306582317,0.39130508005619,0.40824039154686,3,3,9,109.774424581717
"4115",0.127726665930822,0.459438503393903,0.105839928751811,0.943086695671081,3,3,9,89.9319445527542
"4116",0.679944327380508,0.970811011595652,0.813217316009104,0.060713799064979,4,3,9,162.382140979543
"4117",0.383300389582291,0.141152046667412,0.759671667777002,0.44412395786494,4,3,9,31.8178067161581
"4118",0.83760133581236,0.652393328677863,0.0106782189570367,0.634220105176792,4,3,9,140.228064800122
"4119",0.0864128649700433,0.459126915642992,0.340626872517168,0.263882165914401,4,3,9,83.6099492506383
"4120",0.519856801815331,0.273742459714413,0.553988452674821,0.807831914257258,4,3,9,50.040950366583
"4121",0.666968523617834,0.104952292237431,0.656894595036283,0.132366412039846,5,3,9,30.4233603454471
"4122",0.442690079892054,0.954081465676427,0.904511006083339,0.954865396628156,5,3,9,159.971581545645
"4123",0.266510913614184,0.331686939345673,0.363816032418981,0.774677423899993,5,3,9,64.5678674886365
"4124",0.86637765718624,0.754375865263864,0.0571388808079064,0.529420997388661,5,3,9,167.671763885591
"4125",0.181763005303219,0.530465020658448,0.514842353947461,0.381420447211713,5,3,9,92.9179743078187
"4126",0.753910042298958,0.244119337201118,0.279193352675065,0.593535968102515,6,3,9,55.4020166645345
"4127",0.974087381735444,0.926277968659997,0.673054523859173,0.787067258451134,6,3,9,172.619053410893
"4128",0.0236759367864579,0.406484015611932,0.850275223748758,0.0817641547415406,6,3,9,65.6094372570506
"4129",0.496916700340807,0.624008520459756,0.131994254887104,0.308042625710368,6,3,9,134.356803452824
"4130",0.212384659796953,0.0651249350048602,0.491277051484212,0.98076379369013,6,3,9,29.2864829359109
"4131",0.73419668674469,0.885011951997876,0.386686730757356,0.400552001735196,7,3,9,187.660276008958
"4132",0.528035674942657,0.417325616488233,0.68501263759099,0.874845133768395,7,3,9,73.7451809744505
"4133",0.158638270571828,0.229312977427617,0.977962936786935,0.685595364170149,7,3,9,42.0817538248878
"4134",0.856126834265888,0.154898057226092,0.17899065730162,0.396172129455954,7,3,9,46.3414441447931
"4135",0.306627867277712,0.638376844022423,0.536832128092647,0.0251181101426482,7,3,9,119.479553793623
"4136",0.880147558683529,0.467050901241601,0.206604300439358,0.780939659988508,8,3,9,102.683948521902
"4137",0.543886543950066,0.202160850306973,0.662660932727158,0.930756122805178,8,3,9,44.9929323418235
"4138",0.155407971749082,0.707145034195855,0.897227916494012,0.568188286665827,8,3,9,121.676468411323
"4139",0.351714317128062,0.193217564094812,0.0676397765986621,0.35410927599296,8,3,9,56.3894119100183
"4140",0.717888916516677,0.840108419908211,0.409926812676713,0.173441254068166,8,3,9,179.245553471249
"4141",0.823412765003741,0.498315497115254,0.686523196008056,0.241350132599473,9,3,9,92.505224203903
"4142",0.152522843470797,0.0489309076219797,0.0181329772341996,0.966372435679659,9,3,9,37.3913189415181
"4143",0.275746671156958,0.829095399938524,0.950221130158752,0.776714714383706,9,3,9,149.175822934538
"4144",0.583083600690588,0.692232270073146,0.32547993902117,0.405210757208988,9,3,9,152.002519080667
"4145",0.697442682972178,0.206549925589934,0.508929854724556,0.0976190038025379,9,3,9,49.7300725164194
"4146",0.326270856009796,0.998658070154488,0.267444888921455,0.189524245029315,10,3,9,251.728022309363
"4147",0.639392548659816,0.513002219190821,0.460364699084312,0.515194552019238,10,3,9,107.088463131968
"4148",0.946219787281007,0.171540673449636,0.857086673099548,0.243658233387396,10,3,9,40.6489062191887
"4149",0.491526483464986,0.746200776100159,0.721506306203082,0.813532555336133,10,3,9,146.398290051037
"4150",0.0158632033504546,0.322950314125046,0.0303955257404596,0.741883419686928,10,3,9,85.7776672727699
"4151",0.37864206712693,0.397119184490293,0.220133130019531,0.746902122162282,1,4,9,69.2890093334742
"4152",0.502342549292371,0.437634798279032,0.195857915980741,0.452223314763978,1,4,9,76.4232394202186
"4153",0.714745503431186,0.985552381491289,0.897757353819907,0.237809849763289,1,4,9,144.440583035136
"4154",0.0687866527121514,0.19372004144825,0.631635909853503,0.153881362779066,1,4,9,34.9937831804303
"4155",0.958220183290541,0.651204273523763,0.464087113225833,0.937853802833706,1,4,9,102.650570537585
"4156",0.935789385531098,0.923120307829231,0.439719585701823,0.56629749853164,2,4,9,163.693457047941
"4157",0.396470392774791,0.371585777029395,0.387267310917377,0.676271967729554,2,4,9,63.1773034893409
"4158",0.528771054977551,0.500675828848034,0.814332867972553,0.350647594686598,2,4,9,70.5422559495286
"4159",0.0894860349129885,0.770453464705497,0.680830732919276,0.869868720322847,2,4,9,119.208954671001
"4160",0.72014876967296,0.173755585681647,0.068382609821856,0.0686565550044179,2,4,9,43.5651254740771
"4161",0.0871665168087929,0.288441170426086,0.963785214070231,0.0647583177313209,3,4,9,43.1810344548044
"4162",0.565072583965957,0.766513835033402,0.20307814925909,0.380367828998715,3,4,9,148.887855885022
"4163",0.953398850513622,0.0679163032211363,0.741764362948015,0.451535220537335,3,4,9,24.2732692487457
"4164",0.218180976016447,0.931411966821179,0.0695019149687141,0.834802139457315,3,4,9,202.359734513694
"4165",0.691291019227356,0.506826642015949,0.546406100597233,0.685706065827981,3,4,9,81.8748251956438
"4166",0.630295390961692,0.298173355078325,0.670548361400142,0.0487957858014852,4,4,9,50.8295690896786
"4167",0.0778338737320155,0.843077237112448,0.43664085380733,0.236692393105477,4,4,9,156.579734388672
"4168",0.423585543828085,0.425961669534445,0.379586034407839,0.556029786914587,4,4,9,76.7513185119284
"4169",0.817692096484825,0.144868846284226,0.896883192099631,0.780558144394308,4,4,9,30.6748822393676
"4170",0.212094546016306,0.65533826071769,0.0983473809901625,0.969750574463978,4,4,9,135.231718189697
"4171",0.945603658305481,0.373422738723457,0.550099927000701,0.0516733047086746,5,4,9,65.8563335001907
"4172",0.506431693956256,0.937391899619252,0.291138834413141,0.602100695390254,5,4,9,197.370582152271
"4173",0.0702028467785567,0.616006328584626,0.863539755158126,0.27487145094201,5,4,9,95.6337414600346
"4174",0.687472049798816,0.55237526409328,0.782109861588106,0.969549307506531,5,4,9,87.758826382147
"4175",0.341246732044965,0.0786435287911445,0.03906768434681,0.59888170901686,5,4,9,36.2762800506748
"4176",0.330447998642921,0.896461541298777,0.934323804266751,0.0984861578792334,6,4,9,150.242656573281
"4177",0.0847270352300256,0.164487501932308,0.0351176396943629,0.420036389492452,6,4,9,49.4721206316461
"4178",0.433658675244078,0.456652479572222,0.479649640899152,0.880670151626691,6,4,9,84.0782897602562
"4179",0.844039568677545,0.357959643704817,0.784411286469549,0.269248578837141,6,4,9,60.2172451608123
"4180",0.785607576929033,0.641756695276126,0.254064253252,0.741544914757833,6,4,9,131.381792631148
"4181",0.987537312880158,0.179455266427249,0.474706271244213,0.447730185976252,7,4,9,43.9284013680739
"4182",0.130607278458774,0.560211627325043,0.996751184482127,0.281471107713878,7,4,9,88.0385410577288
"4183",0.372628229530528,0.276455720840022,0.638869990967214,0.0576584178954363,7,4,9,53.7087334701312
"4184",0.571943401033059,0.95957565526478,0.0977090766187757,0.730631052935496,7,4,9,236.90884512313
"4185",0.689183879876509,0.756437226757407,0.31183587484993,0.925891790585592,7,4,9,160.033614964485
"4186",0.948192083276808,0.099918038956821,0.385198367619887,0.616119542857632,8,4,9,36.6644697674724
"4187",0.544087586971,0.33294254229404,0.112827283795923,0.156078862957656,8,4,9,79.4860505027926
"4188",0.0179588907398283,0.545354264136404,0.758508966304362,0.483145588589832,8,4,9,95.917193109782
"4189",0.263013266259804,0.711234110174701,0.962918339809403,0.811237193271518,8,4,9,119.867439333386
"4190",0.783884089021012,0.963928178232163,0.432418824546039,0.291420353902504,8,4,9,211.615524338837
"4191",0.777815954620019,0.23084646621719,0.987539681885391,0.452051143627614,9,4,9,44.7296828801295
"4192",0.114525258075446,0.886412428319454,0.43369016344659,0.96102259340696,9,4,9,196.442098283057
"4193",0.359670522343367,0.612644955422729,0.149402834987268,0.796164795244113,9,4,9,143.493614460745
"4194",0.829403206100687,0.154041347606108,0.715536425076425,0.340375407179818,9,4,9,39.4153711742809
"4195",0.574959232658148,0.407749222870916,0.287139551201835,0.0688508530147374,9,4,9,89.7571815136948
"4196",0.713188040163368,0.286557107791305,0.339725748077035,0.133451865846291,10,4,9,67.9443229185607
"4197",0.560413767071441,0.507774531142786,0.858621236309409,0.781634029420093,10,4,9,91.3420631988761
"4198",0.807606692239642,0.108384764986113,0.16362691107206,0.804208662966266,10,4,9,44.0774040754647
"4199",0.288016932783648,0.783817040082067,0.61780936056748,0.512010351708159,10,4,9,161.171098885977
"4200",0.106624638242647,0.830115302000195,0.447330759512261,0.207136130006984,10,4,9,184.431904681312
"4201",0.2891783752013,0.161767545808107,0.757354393647984,0.151016103150323,1,5,9,30.403325722899
"4202",0.949567627627403,0.582415588432923,0.408555448707193,0.626487332815304,1,5,9,92.7922009899604
"4203",0.402756401710212,0.902922245068476,0.806203360902146,0.503469233261421,1,5,9,133.347317573889
"4204",0.0163413650821894,0.215140829840675,0.0413308601360768,0.970700588915497,1,5,9,47.9628931217304
"4205",0.688788474258035,0.704871644591913,0.272753312112764,0.265287093538791,1,5,9,121.354865958969
"4206",0.266050696885213,0.417662407271564,0.89514652392827,0.680504772020504,2,5,9,57.7647398114836
"4207",0.616190395131707,0.0405808684881777,0.65789479073137,0.266967699676752,2,5,9,21.8762697747459
"4208",0.861848677461967,0.80720002008602,0.565932990983129,0.0328584874980152,2,5,9,131.051532056902
"4209",0.527108060801402,0.625176253682002,0.0752270847558975,0.456279383366928,2,5,9,120.536383697215
"4210",0.116193551430479,0.332645025802776,0.36733740218915,0.897356337821111,2,5,9,58.1804494484892
"4211",0.831461045704782,0.256706628296524,0.0462732328567654,0.944761734362692,3,5,9,57.6547652320687
"4212",0.565294726518914,0.561516588693485,0.900744359800592,0.687203913461417,3,5,9,79.8961574359718
"4213",0.367495187511668,0.936608853936195,0.38742140037939,0.459606501553208,3,5,9,176.496394761734
"4214",0.673090724460781,0.649979371391237,0.765683633368462,0.180206405231729,3,5,9,98.0147910123148
"4215",0.154347305512056,0.187864587642252,0.534460629569367,0.357808118825778,3,5,9,38.4740896406702
"4216",0.61336208935827,0.309873894415796,0.791989154508337,0.586161068966612,4,5,9,50.1241356782586
"4217",0.558744832454249,0.0132131200283766,0.0989711021073163,0.823457230208442,4,5,9,26.8191857921325
"4218",0.393809547880664,0.707218790613115,0.584974157763645,0.345487622823566,4,5,9,119.630034468545
"4219",0.0777422627434134,0.93635096619837,0.825439276732504,0.662550040241331,4,5,9,154.858422140878
"4220",0.939436224475503,0.424713805411011,0.327557323733345,0.104399882117286,4,5,9,78.0984961841878
"4221",0.757971021858975,0.508428334165364,0.0190151100512594,0.436132730031386,5,5,9,110.687310085379
"4222",0.853376036277041,0.710431489907205,0.622629072470591,0.74668882759288,5,5,9,122.845594140309
"4223",0.406205932376906,0.914393766969442,0.227903973776847,0.954816713510081,5,5,9,196.86141047349
"4224",0.214541050372645,0.165224232850596,0.827003067359328,0.320611364254728,5,5,9,34.5701307969339
"4225",0.160719751892611,0.236537441285327,0.5098194248043,0.0754802477080375,5,5,9,47.6560552936659
"4226",0.449655690882355,0.885541224991903,0.979999847197905,0.267671489994973,6,5,9,145.844942428095
"4227",0.228421561559662,0.162105602677912,0.001185696804896,0.0226069749332964,6,5,9,49.8894587225493
"4228",0.811615180876106,0.504322905186564,0.761822475446388,0.414248811453581,6,5,9,83.091925671331
"4229",0.163269917247817,0.238395001506433,0.259064251044765,0.753432538127527,6,5,9,55.0450941740343
"4230",0.652648610062897,0.630108067113906,0.551369638228789,0.915056107193232,6,5,9,113.864772810084
"4231",0.748418142227456,0.275908329617232,0.419642290566117,0.505219253106043,7,5,9,58.5390730551509
"4232",0.538840791676193,0.781519651925191,0.116482228087261,0.243585615139455,7,5,9,180.882548300528
"4233",0.332871104730293,0.854392154049128,0.735680676018819,0.780421667452902,7,5,9,157.06166503689
"4234",0.973718171706423,0.130931677948683,0.860067276842892,0.810679226694629,7,5,9,32.8086519252731
"4235",0.0266716624144465,0.483462998177856,0.383348048618063,0.176561567001045,7,5,9,95.1356035774199
"4236",0.792989102099091,0.88249940010719,0.144421526044607,0.923802250251174,8,5,9,214.862153827763
"4237",0.423626070655882,0.673207013774663,0.389581011608243,0.379634107789025,8,5,9,139.020859181617
"4238",0.144575269287452,0.360077863046899,0.429968472244218,0.747693341225386,8,5,9,73.8371336520494
"4239",0.33844923558645,0.0491259978152812,0.987586782360449,0.00422800905071199,8,5,9,24.5229400322665
"4240",0.824231547536328,0.556551387766376,0.709274229314178,0.468441474158317,8,5,9,99.7228033460339
"4241",0.185044560441747,0.779984669061378,0.0881584345828742,0.0185886550229043,9,5,9,193.797577983611
"4242",0.814861576678231,0.271466140821576,0.851730085443705,0.342448068922386,9,5,9,52.1753258555438
"4243",0.555734548904002,0.546332391165197,0.575115006463602,0.739938408602029,9,5,9,106.078856255667
"4244",0.24582289243117,0.817781086964533,0.774518195027486,0.947551758494228,9,5,9,155.911061124307
"4245",0.77280990597792,0.175384903606027,0.211915064509958,0.509493249747902,9,5,9,51.57278678765
"4246",0.827673724479973,0.193736579595134,0.639076377497986,0.757064921315759,10,5,9,46.9765788526411
"4247",0.538553778035566,0.266178163141012,0.547249295655638,0.309681405685842,10,5,9,59.2775712880869
"4248",0.0710931630805135,0.713401581905782,0.828400277998298,0.4010465671774,10,5,9,133.359120864688
"4249",0.322874081553891,0.491770814731717,0.366810679389164,0.937634570105001,10,5,9,106.795170415319
"4250",0.632651380309835,0.902775563672185,0.0665915383957326,0.172437998466194,10,5,9,241.835673815702
"4251",0.262388940807432,0.348961210437119,0.000821745302528143,0.632534819189459,1,6,9,68.8184814795717
"4252",0.0593028628733009,0.821435178862885,0.699659937480465,0.996886946447194,1,6,9,123.298966708358
"4253",0.519537072116509,0.760887993033975,0.840043467935175,0.354358558449894,1,6,9,106.53528910481
"4254",0.682610391778871,0.0854695319198072,0.383496789541096,0.410338938422501,1,6,9,27.547561122574
"4255",0.896924914605916,0.461539472732693,0.598508783522993,0.0221314586699009,1,6,9,67.8167772996529
"4256",0.113211044762284,0.874205042421818,0.972265383787453,0.72579953703098,2,6,9,125.648177151632
"4257",0.993058136990294,0.231016114121303,0.528912821551785,0.981808064691722,2,6,9,42.0215579366503
"4258",0.262978003779426,0.631777649978176,0.0824701766949147,0.303594959387556,2,6,9,121.389045945648
"4259",0.750073435995728,0.0752030475996435,0.641900202352554,0.0873237612191588,2,6,9,24.9029539490148
"4260",0.545147779164836,0.519779164437205,0.223812908679247,0.438010801514611,2,6,9,92.5655212424344
"4261",0.115141503186896,0.0494599543511868,0.743415951542556,0.971323913149536,3,6,9,22.7180503982392
"4262",0.345767470356077,0.704647183185443,0.427280005766079,0.035111049702391,3,6,9,122.122005581482
"4263",0.935205633658916,0.446533798798919,0.209346048859879,0.510220373561606,3,6,9,83.3277302918887
