"","","","","","Var1","Var2","Var3","train_QQ_Y"
"4609",0.860992278624326,0.2249352873303,0.372191513469443,0.501175570581108,2,3,10,44.9330341366357
"4610",0.0943909246474504,0.926569213625044,0.821845557354391,0.696416677953675,2,3,10,145.465634873262
"4611",0.363942256383598,0.255864213872701,0.166604922572151,0.357245158776641,3,3,10,55.4056453512092
"4612",0.572690901625901,0.660678454861045,0.673821598570794,0.982640172960237,3,3,10,105.72570928288
"4613",0.0198610509280115,0.905096107069403,0.546905903890729,0.536552863754332,3,3,10,161.875804773009
"4614",0.836736907577142,0.185639329534024,0.845894247153774,0.0678460836876184,3,3,10,34.7390489771522
"4615",0.744247145345435,0.557387555483729,0.313140268763527,0.660424311552197,3,3,10,101.35385912034
"4616",0.80726982424967,0.33803064650856,0.498165802191943,0.487764770770445,4,3,10,61.17537561902
"4617",0.232092537544668,0.999698377260938,0.0747546622529626,0.385110033629462,4,3,10,233.18466967637
"4618",0.00451881461776793,0.453074547415599,0.330672671133652,0.788396937539801,4,3,10,84.7550339127554
"4619",0.60125049687922,0.0553185403347015,0.655802828166634,0.83922909880057,4,3,10,25.3332669472876
"4620",0.454595774784684,0.705851754546165,0.896916123200208,0.0250803980976343,4,3,10,108.62398169458
"4621",0.747777340142056,0.479831175878644,0.829637068836018,0.625074563361704,5,3,10,76.3392338698972
"4622",0.446577604161575,0.0634262634906918,0.215712983161211,0.385697683738545,5,3,10,32.3054566082258
"4623",0.166389743192121,0.998643405782059,0.428085173899308,0.143723895540461,5,3,10,205.786070335562
"4624",0.258481804002076,0.657135395379737,0.0338727370370179,0.918444537790492,5,3,10,147.701101409733
"4625",0.886218011192977,0.236179686104879,0.719937818264589,0.547134121321142,5,3,10,44.9050927222664
"4626",0.947100966377184,0.702258769189939,0.903374080033973,0.780201774369925,6,3,10,115.56749256447
"4627",0.659629921289161,0.569249330833554,0.148216246953234,0.976990348380059,6,3,10,123.557102185277
"4628",0.0667460792232305,0.330275605944917,0.625047569256276,0.0423514105379581,6,3,10,61.0070793776127
"4629",0.473801402421668,0.0296997119206935,0.515413197968155,0.352185893058777,6,3,10,25.998907600117
"4630",0.3501088490244,0.890320049924776,0.229497108142823,0.498604306206107,6,3,10,200.088143031752
"4631",0.189045182615519,0.701344501134008,0.221987942513078,0.736307340860367,7,3,10,155.32159079065
"4632",0.351933492161334,0.486067486833781,0.731230847910047,0.267815814679489,7,3,10,85.3072939000101
"4633",0.437917810026556,0.290824033273384,0.485478788102046,0.103447182942182,7,3,10,60.3602931141846
"4634",0.654358408180997,0.849987009959295,0.191987206460908,0.859706553909928,7,3,10,198.525483626248
"4635",0.865848537581041,0.0110412909183651,0.986282178107649,0.452565744007006,7,3,10,21.0491799865624
"4636",0.173111112136394,0.195238731894642,0.890501812240109,0.5980742668733,8,3,10,41.462956816535
"4637",0.663240532204509,0.369326326623559,0.535205951984972,0.263059623679146,8,3,10,73.7196343987003
"4638",0.890674290573224,0.832345006708056,0.70451013748534,0.761093777604401,8,3,10,161.862368212675
"4639",0.338663491001353,0.554309196723625,0.077902390435338,0.808737958455458,8,3,10,132.111072576999
"4640",0.518523738160729,0.780042382702231,0.235524366842583,0.17916164631024,8,3,10,179.922387323932
"4641",0.364672537101433,0.571669686771929,0.142868412472308,0.974431348685175,9,3,10,136.422987349004
"4642",0.451887038396671,0.985884749796242,0.22924612024799,0.0707737854216248,9,3,10,249.106252083128
"4643",0.72464290894568,0.163329318305478,0.930023159412667,0.559029254969209,9,3,10,38.3669300333738
"4644",0.856541684363037,0.675167513266206,0.520997096970677,0.744780257437378,9,3,10,139.332618823907
"4645",0.115937677351758,0.309865770861506,0.678909007227048,0.364473663782701,9,3,10,62.4463181463662
"4646",0.887239464744926,0.962144545326009,0.795817679073662,0.556708016199991,10,3,10,199.518610575971
"4647",0.462862619431689,0.438604972790927,0.345610154606402,0.0731475886888802,10,3,10,98.285576973261
"4648",0.0251031707040966,0.709495386155322,0.586463336134329,0.652856143843383,10,3,10,147.995256033421
"4649",0.377737047290429,0.157642952119932,0.125975084677339,0.945272720791399,10,3,10,53.4864064950686
"4650",0.642091435892507,0.232011855347082,0.9156282865908,0.276551978755742,10,3,10,48.2858670795404
"4651",0.981518409494311,0.332729530939832,0.448028465453535,0.794486046768725,1,4,10,55.3124284935248
"4652",0.783100699586794,0.814744033524767,0.015566785633564,0.828851487068459,1,4,10,166.367019528854
"4653",0.293111922871321,0.102211509179324,0.346497063618153,0.583784844260663,1,4,10,30.2191241409857
"4654",0.169173851516098,0.447100143693388,0.896836002310738,0.258810724969953,1,4,10,60.3618569485329
"4655",0.521252863621339,0.617395595693961,0.649355468014255,0.0929158078040928,1,4,10,91.5372650227457
"4656",0.403528659790754,0.230772154266015,0.989654644113034,0.945255882060155,2,4,10,36.268348965801
"4657",0.0173151271883398,0.191836057975888,0.198566874489188,0.270285370573401,2,4,10,44.130077373987
"4658",0.276872648485005,0.477885250654072,0.41255988269113,0.112498603248969,2,4,10,80.0518863475474
"4659",0.763622958771884,0.790235940879211,0.614262174163014,0.452747736684978,2,4,10,128.374096821467
"4660",0.881082532694563,0.901701244758442,0.371209504269063,0.70105312098749,2,4,10,166.855276432197
"4661",0.527638274431229,0.775118879415095,0.765453528612852,0.222222095215693,3,4,10,122.818027884395
"4662",0.0552482627332211,0.234639518102631,0.437146318331361,0.471189689496532,3,4,10,46.5640181561546
"4663",0.674408983206376,0.17169514358975,0.0899803390726447,0.0107519634999335,3,4,10,45.3388089378467
"4664",0.919138566870242,0.433627494424582,0.39628052264452,0.641788446111605,3,4,10,76.3708791781653
"4665",0.24062360515818,0.840280843060464,0.958190308883786,0.968631454370916,3,4,10,127.260167329842
"4666",0.618837428744882,0.488384404592216,0.503566608810797,0.455140584660694,4,4,10,84.7617290546946
"4667",0.216998886829242,0.0460216272156686,0.171392142493278,0.303845810750499,4,4,10,29.9279823618873
"4668",0.903087773080915,0.935673458687961,0.673911492200568,0.978740251809359,4,4,10,167.008557646777
"4669",0.0275218284223229,0.208412311272696,0.283910560142249,0.106522876489908,4,4,10,47.8042892598366
"4670",0.469854664802551,0.754545783391222,0.932545101596043,0.645087779639289,4,4,10,116.442668805568
"4671",0.775346640730277,0.300459519354627,0.899925920646638,0.0278575513977557,5,4,10,49.7084154463318
"4672",0.848889657156542,0.695334802055731,0.238908686907962,0.689102203166112,5,4,10,143.053601108423
"4673",0.0749500084668398,0.580480819894001,0.193516697268933,0.861427195509896,5,4,10,119.524339740639
"4674",0.422741678729653,0.106994581781328,0.659614636003971,0.3139095492661,5,4,10,31.2339482495563
"4675",0.295543309068307,0.811926212860271,0.501820302475244,0.540823368215933,5,4,10,154.010740785454
"4676",0.551785751245916,0.0728746629320085,0.684237624518573,0.557030731486157,6,4,10,28.4976044273265
"4677",0.239446611143649,0.672821507696062,0.123541811900213,0.121612912043929,6,4,10,149.469122216432
"4678",0.747313112812117,0.820619277330115,0.366767096379772,0.772426588321105,6,4,10,170.533571191655
"4679",0.021528471307829,0.214167501265183,0.509326110174879,0.893081540288404,6,4,10,47.3440402699783
"4680",0.821634517749771,0.453001727256924,0.807865401916206,0.355470354296267,6,4,10,75.1405233039974
"4681",0.42912421785295,0.648818143876269,0.336480381293222,0.777749792067334,7,4,10,135.19773341652
"4682",0.134297211887315,0.319528987212107,0.831903045577928,0.544479419011623,7,4,10,56.9650277349329
"4683",0.838260569330305,0.960790063953027,0.633077932801098,0.00215118238702416,7,4,10,192.229173911851
"4684",0.324251231458038,0.471730014355853,0.166527946759015,0.938598316721618,7,4,10,104.516250043239
"4685",0.713067954452708,0.185406297584996,0.410761893726885,0.376428835885599,7,4,10,46.8181130526984
"4686",0.214437478128821,0.305506737204269,0.00424435581080615,0.63159238230437,8,4,10,80.0986700596191
"4687",0.596654615923762,0.133367419429123,0.681552204210311,0.496055471198633,8,4,10,37.0939531675752
"4688",0.890477959997952,0.448832093551755,0.575468560308218,0.931788774812594,8,4,10,86.5213961395211
"4689",0.739270421816036,0.78630160074681,0.941677148733288,0.319873329391703,8,4,10,138.545653659979
"4690",0.107781240902841,0.963538320641965,0.330987932952121,0.0847603261936456,8,4,10,224.533545339491
"4691",0.135815899213776,0.209383385069668,0.466102014714852,0.73204940748401,9,4,10,52.104287104615
"4692",0.816624454269186,0.667287288885564,0.0705928566865623,0.237363127246499,9,4,10,166.625373632221
"4693",0.206835182430223,0.535277717653662,0.881790901441127,0.182251376379281,9,4,10,94.5963494844963
"4694",0.472961330739781,0.0681646234821528,0.300378918182105,0.429007214447483,9,4,10,35.8482204862799
"4695",0.743091755965725,0.804776231339201,0.628445371659473,0.913088806904852,9,4,10,164.614451421526
"4696",0.488302998896688,0.919803719827905,0.501188103575259,0.36141020716168,10,4,10,209.809414865432
"4697",0.282785113155842,0.556641265796497,0.669231848977506,0.898424911685288,10,4,10,109.69577716492
"4698",0.874429379403591,0.278233169997111,0.198376144655049,0.144783600792289,10,4,10,72.2307611851767
"4699",0.0661502653732896,0.114338935306296,0.87583093252033,0.5043778502848,10,4,10,34.5168586391371
"4700",0.719504929287359,0.61290563470684,0.348241023859009,0.616537026874721,10,4,10,138.021596049179
"4701",0.0823975996114314,0.219780077552423,0.754211597843096,0.606067057233304,1,5,10,36.762215552701
"4702",0.685376331815496,0.0319854614790529,0.3523739119526,0.114920787513256,1,5,10,23.518460799952
"4703",0.502418471779674,0.724508590204641,0.813919093925506,0.53604571451433,1,5,10,103.631550484774
"4704",0.316821573814377,0.570773630868644,0.0262780921068043,0.262115200934932,1,5,10,109.818194686893
"4705",0.992650138493627,0.909643991384655,0.448539347061887,0.82666924088262,1,5,10,157.488182085978
"4706",0.167558425571769,0.196344776777551,0.569596071075648,0.947393713751808,2,5,10,38.3082226017936
"4707",0.605211484991014,0.244294648291543,0.788759566750377,0.662674887757748,2,5,10,40.3072055831251
"4708",0.884925788361579,0.591890390310436,0.0468065597116947,0.406084064766765,2,5,10,117.451607546913
"4709",0.478559253830463,0.899582468904555,0.984046549070626,0.0593955714721233,2,5,10,131.878505055183
"4710",0.39319742647931,0.633304814156145,0.280980655830353,0.324987858301029,2,5,10,113.524432885686
"4711",0.200597715284675,0.775306718656793,0.666823040880263,0.549064775602892,3,5,10,127.569689162125
"4712",0.882167444191873,0.990422822348773,0.225632212636992,0.704352169670165,3,5,10,207.918748955632
"4713",0.00785872414708138,0.0542388351168483,0.172038210602477,0.169815415842459,3,5,10,29.7561470898484
"4714",0.417933030705899,0.394691739883274,0.829534477787092,0.376700295833871,3,5,10,59.4141004946616
"4715",0.721386058209464,0.519333837321028,0.549010792002082,0.996621152432635,3,5,10,85.6002526261162
"4716",0.915857709944248,0.868916096491739,0.762654409557581,0.983477575937286,4,5,10,147.079828501277
"4717",0.57970315143466,0.640670580416918,0.463633203972131,0.396625471580774,4,5,10,114.446117248966
"4718",0.28943029968068,0.187305634841323,0.178410492185503,0.145646952884272,4,5,10,47.1809073224829
"4719",0.0131552070379257,0.252183968946338,0.354821887193248,0.413653220655397,4,5,10,52.2933586390531
"4720",0.797248579375446,0.407069540861994,0.91061812681146,0.607105837995186,4,5,10,61.5171073552776
"4721",0.760558617766947,0.831708860816434,0.0993149027228355,0.263369762478396,5,5,10,188.239982544378
"4722",0.239556614449248,0.263046157406643,0.28333912207745,0.759131627157331,5,5,10,57.4344942579516
"4723",0.926793661573902,0.152570243412629,0.420824875775725,0.052314461581409,5,5,10,39.6092413935967
"4724",0.489068767195567,0.595847995672375,0.702957453625277,0.9776541672647,5,5,10,99.8959520004755
"4725",0.0895507674664259,0.658646192541346,0.846476280735806,0.595488451654091,5,5,10,105.890999146992
"4726",0.305908190784976,0.338637973926961,0.151836282433942,0.733245952986181,6,5,10,75.9900378362071
"4727",0.984682712098584,0.171959163621068,0.620998969767243,0.0289756463374943,6,5,10,40.0797459448838
"4728",0.497310730768368,0.8957309612073,0.376142729911953,0.22061069351621,6,5,10,188.764269164148
"4729",0.151434577116743,0.591506182029843,0.435378503333777,0.575328932935372,6,5,10,113.446770422902
"4730",0.715382781112567,0.606187569955364,0.839610277023166,0.964376768842339,6,5,10,100.123082482722
"4731",0.0394906469620764,0.250982405245304,0.00259077767841518,0.637256109947339,7,5,10,67.6063270030484
"4732",0.533251437498257,0.599178940849379,0.893877894850448,0.239411344006658,7,5,10,99.8968000736829
"4733",0.837088571861386,0.120879565645009,0.220232818927616,0.0258991315960884,7,5,10,41.6908286891872
"4734",0.216362724127248,0.642002616310492,0.471297637978569,0.508010391378775,7,5,10,126.215322464722
"4735",0.626614587800577,0.97488991455175,0.691682870360091,0.855458666570485,7,5,10,192.924469808713
"4736",0.879838788509369,0.63792201532051,0.224203633004799,0.947939278231934,8,5,10,143.709598655711
"4737",0.00813735304400325,0.217081278935075,0.849844551365823,0.386627272237092,8,5,10,44.7089399820367
"4738",0.530469770170748,0.816549840709195,0.12173549910076,0.666864466900006,8,5,10,200.857544249792
"4739",0.68583109183237,0.443960676062852,0.712008646409959,0.591859612101689,8,5,10,81.2760628133985
"4740",0.341764697991312,0.0583891303278506,0.440891445567831,0.145124207763001,8,5,10,31.6659746476557
"4741",0.740094071114436,0.203952611703426,0.931330839451402,0.539750842237845,9,5,10,43.1729623252799
"4742",0.0271684451028705,0.86299401242286,0.180750592751428,0.365043223462999,9,5,10,215.227489980906
"4743",0.859722110815346,0.160338000813499,0.26197816086933,0.775107419211417,9,5,10,49.2293539532136
"4744",0.39954449548386,0.475902020744979,0.666419681860134,0.83333755270578,9,5,10,91.0428559493192
"4745",0.4667177002877,0.743200911954045,0.53343600127846,0.137347832322121,9,5,10,154.446674489487
"4746",0.837012880342081,0.18227834305726,0.143355555320159,0.324961469322443,10,5,10,57.0242957948553
"4747",0.31831944459118,0.508606289327145,0.425051692128181,0.157768708653748,10,5,10,109.696084071011
"4748",0.0494778808671981,0.677419708622619,0.759470441518351,0.633946907240897,10,5,10,131.499908902789
"4749",0.691270333901048,0.273885198961943,0.856471624551341,0.495100819738582,10,5,10,55.0780793263981
"4750",0.423595015378669,0.85889685144648,0.261410003900528,0.971341118449345,10,5,10,213.225856809118
"4751",0.285832891287282,0.518445452069864,0.842803006619215,0.712941916286945,1,6,10,71.1511422214626
"4752",0.866016015131027,0.808726376015693,0.251612910674885,0.958264018408954,1,6,10,147.758802672544
"4753",0.555724167032167,0.247592832427472,0.794242203887552,0.49941022451967,1,6,10,39.074642774215
"4754",0.615802234318107,0.029870299808681,0.554478689841926,0.129785780981183,1,6,10,21.4900532849532
"4755",0.177948832139373,0.718089296342805,0.0624518618918955,0.365145867317915,1,6,10,139.35861921862
"4756",0.498474264517426,0.221375202341005,0.47795074749738,0.733828258281574,2,6,10,42.6076564001216
"4757",0.60409260080196,0.424140277085826,0.622421327140182,0.0277240125928074,2,6,10,65.8119886703556
"4758",0.830797582445666,0.962780538294464,0.804937363741919,0.334662076830864,2,6,10,153.320221867185
"4759",0.0648555478546768,0.143456262582913,0.222309027193114,0.445740490918979,2,6,10,37.7943200133868
"4760",0.272076868964359,0.628743103519082,0.101408481830731,0.823147572856396,2,6,10,122.429627868037
"4761",0.329423191258684,0.568874906981364,0.00833049924112856,0.561946344515309,3,6,10,119.039845304884
"4762",0.0162205035798252,0.859183364827186,0.991507946373895,0.274666404025629,3,6,10,128.935593640516
"4763",0.691961513599381,0.649517841823399,0.550768779404461,0.670518180960789,3,6,10,108.531910010249
"4764",0.937820536643267,0.306212084973231,0.311519789043814,0.15038651288487,3,6,10,59.0039985507089
"4765",0.456661939574406,0.104306659847498,0.73798952139914,0.839467751700431,3,6,10,28.0905065530766
"4766",0.622293391823769,0.274958217749372,0.68345782244578,0.675364740751684,4,6,10,48.7448494214846
"4767",0.359698764653876,0.947235426027328,0.259226927114651,0.0357817316893488,4,6,10,198.838424990873
