"","","","","","Var1","Var2","Var3","train_QQ_Y"
"4339",0.146664623450488,0.61464867265895,0.911389485420659,0.47056815973483,8,7,9,103.246030305666
"4340",0.496474605798721,0.428731595864519,0.435231877909973,0.164330261806026,8,7,9,85.6741937743467
"4341",0.556645522033796,0.411445190105587,0.714166608080268,0.542788739409298,9,7,9,76.4345636169244
"4342",0.229007670935243,0.618495087744668,0.816659577051178,0.00442414511926472,9,7,9,110.38768576257
"4343",0.971346174506471,0.397959321038797,0.436411157716066,0.206111492449418,9,7,9,82.5203784554052
"4344",0.614756694389507,0.0495828948449343,0.124651299463585,0.945559183927253,9,7,9,35.5983392349182
"4345",0.172139513073489,0.979294913820922,0.334568083425984,0.778140020230785,9,7,9,232.418632027722
"4346",0.562850756710395,0.658011631527916,0.245136320497841,0.412451301468536,10,7,9,152.799385937738
"4347",0.792917235800996,0.538082361780107,0.941183505486697,0.638061071047559,10,7,9,94.1281693198738
"4348",0.299405777733773,0.335512015223503,0.608693468291312,0.0717433178331703,10,7,9,68.7219527838572
"4349",0.143264973862097,0.100021434482187,0.575797619624063,0.942678526882082,10,7,9,36.0281545254039
"4350",0.919117414858192,0.849211824499071,0.155356534989551,0.256715029291809,10,7,9,214.976995859605
"4351",0.622315054992214,0.19516955781728,0.69111219891347,0.515919470414519,1,8,9,34.3835048677343
"4352",0.870182313350961,0.947885538684204,0.0852689474355429,0.12471718210727,1,8,9,189.421715121949
"4353",0.0538074706681073,0.648395211622119,0.350451118964702,0.749797301879153,1,8,9,106.944839700929
"4354",0.394998173462227,0.212197598256171,0.855765174794942,0.385171826882288,1,8,9,34.0013343314117
"4355",0.408237535879016,0.452455530781299,0.525296356994659,0.962852846691385,1,8,9,68.6782340171001
"4356",0.878581390203908,0.992253793589771,0.660848852666095,0.667289455141872,2,8,9,164.99311062518
"4357",0.345447032060474,0.0567149412818253,0.564620973961428,0.873736978787929,2,8,9,24.0543358985569
"4358",0.149718366237357,0.470543006295338,0.154196410486475,0.59886387437582,2,8,9,86.6278050744951
"4359",0.6307393187657,0.796084329718724,0.329703464265913,0.321354951150715,2,8,9,142.045923606042
"4360",0.533578534098342,0.393015650613233,0.960467589180917,0.0318040107376873,2,8,9,53.3979047491391
"4361",0.42936060782522,0.755998310213909,0.946676771622151,0.265059787128121,3,8,9,109.651086795083
"4362",0.778725079959258,0.576951243402436,0.432868364313617,0.774267036374658,3,8,9,97.9411062805979
"4363",0.836664284579456,0.303976299613714,0.0147387281060219,0.576431455696002,3,8,9,66.0064604688611
"4364",0.00934774992056191,0.884740646369755,0.22703932360746,0.0331911333836615,3,8,9,174.909861075481
"4365",0.275688711181283,0.109204714791849,0.664163135690615,0.885670651402324,3,8,9,28.7447985967887
"4366",0.217380671203136,0.780030547641218,0.204445311101153,0.954345053387806,4,8,9,157.734655542741
"4367",0.0659920557402074,0.00809233882464469,0.157804652582854,0.359957123873755,4,8,9,25.5579255927222
"4368",0.641918708849698,0.809876406006515,0.752323327958584,0.414029509900138,4,8,9,132.161308226016
"4369",0.880786148831248,0.295587552059442,0.571725559653714,0.688143057515845,4,8,9,52.5079792468165
"4370",0.420315691456199,0.448370828060433,0.966390707017854,0.170034669293091,4,8,9,64.5358832730314
"4371",0.892406399734318,0.670747599145397,0.271678135171533,0.883195299049839,5,8,9,132.623623253833
"4372",0.720465915370733,0.554162309458479,0.0773707951884717,0.645043340884149,5,8,9,117.573995566812
"4373",0.248836981784552,0.204276923742145,0.907909893011674,0.441306974273175,5,8,9,37.6653063712182
"4374",0.460455954680219,0.152521916339174,0.461824822565541,0.0577556232921779,5,8,9,38.1568836651461
"4375",0.092718867585063,0.988158025592565,0.799274187535048,0.241919197840616,5,8,9,172.808585636809
"4376",0.545595375122502,0.209278440801427,0.985061931423843,0.692360281012952,6,8,9,38.4663809405052
"4377",0.604535734793171,0.804927681246772,0.790497385757044,0.488914593402296,6,8,9,138.347635614088
"4378",0.19029583465308,0.116116910567507,0.335154047887772,0.0212172056548297,6,8,9,37.0585243043311
"4379",0.262364081991836,0.542304903268814,0.539561588224024,0.387092061853036,6,8,9,97.1976355958762
"4380",0.928427057620138,0.657996116299182,0.120171283511445,0.858065030258149,6,8,9,143.575876442909
"4381",0.156401829561219,0.179411902511492,0.287183171184734,0.0680802699178457,7,8,9,47.4569079026446
"4382",0.606570140365511,0.995663175499067,0.781999508943409,0.284499414823949,7,8,9,187.344807744058
"4383",0.333119168085977,0.548522467724979,0.977561601996422,0.775740621378645,7,8,9,86.7728621544472
"4384",0.923364472575486,0.203133742371574,0.413037650194019,0.832325266487896,7,8,9,48.2528053171198
"4385",0.425559842027724,0.621163074346259,0.00924353455193341,0.560378102632239,7,8,9,146.402375036605
"4386",0.747941488027573,0.907100400701165,0.532899894844741,0.289622369827703,8,8,9,187.862528074557
"4387",0.48692345074378,0.525456064101309,0.160373854776844,0.0825532482005656,8,8,9,117.373992209961
"4388",0.166551619628444,0.208117334730923,0.28612995785661,0.654010682087392,8,8,9,53.2405588177107
"4389",0.232779093459249,0.772467885818332,0.903241197904572,0.974671860225499,8,8,9,134.925660366584
"4390",0.855377893894911,0.0240646426565945,0.727493912074715,0.43672189838253,8,8,9,24.4778926193049
"4391",0.739512120885774,0.621509671956301,0.44259833227843,0.149632767541334,9,8,9,127.925034658079
"4392",0.377579495124519,0.557769606914371,0.123782479902729,0.553429028950632,9,8,9,131.145570554558
"4393",0.124223854346201,0.811430857051164,0.653621155768633,0.230412360001355,9,8,9,160.741466422772
"4394",0.446926460694522,0.0989818786270917,0.396970253344625,0.760380551218987,9,8,9,37.4709190294518
"4395",0.982307998649776,0.338754267059267,0.906861247867346,0.812034553615376,9,8,9,60.520234036366
"4396",0.39661187347956,0.280992234731093,0.203049637796357,0.713453601719812,10,8,9,71.2183330441763
"4397",0.704400373762473,0.522768518468365,0.584023370640352,0.237788252485916,10,8,9,103.77475383317
"4398",0.563805576087907,0.787701475806534,0.673593393946067,0.905524417944253,10,8,9,158.95947868041
"4399",0.171030458761379,0.875372222578153,0.879935574484989,0.491446999460459,10,8,9,167.960797321139
"4400",0.912902226950973,0.0201453232206404,0.168938976712525,0.0316397022455931,10,8,9,32.1203927630966
"4401",0.113452373165637,0.963676773197949,0.69612910063006,0.103994281031191,1,9,9,150.247031396409
"4402",0.556189148966223,0.68723169141449,0.526499093975872,0.452344004157931,1,9,9,106.194735381771
"4403",0.697989470046014,0.538007926475257,0.933306071907282,0.263013718277216,1,9,9,70.0686549544408
"4404",0.377463461086154,0.326428610319272,0.0540637543890625,0.736453834874556,1,9,9,63.5527917769505
"4405",0.945387361850589,0.173983102384955,0.23007900249213,0.869208512315527,1,9,9,39.0064397572909
"4406",0.709604361932725,0.966759843472391,0.747794021945447,0.346574211772531,2,9,9,154.114382852683
"4407",0.384328149957582,0.130574291665107,0.045233344566077,0.725761024700478,2,9,9,38.6528357328526
"4408",0.973641608841717,0.345505568664521,0.551297648763284,0.983543126611039,2,9,9,55.672106806207
"4409",0.0505325707606971,0.778746553976089,0.250270995032042,0.518972451146692,2,9,9,143.317539592165
"4410",0.500919914618134,0.431072055129334,0.94880195595324,0.16425970881246,2,9,9,58.2783684279566
"4411",0.8017883841414,0.988412461755797,0.476385933440179,0.254987222654745,3,9,9,182.098049203679
"4412",0.193036345206201,0.410192643199116,0.885959181888029,0.954924083407968,3,9,9,59.1331749590661
"4413",0.712432714505121,0.24761819774285,0.0960647448897362,0.729517785040662,3,9,9,54.9199168345297
"4414",0.234265416255221,0.090750424657017,0.634714277880266,0.501149213593453,3,9,9,27.3229850785399
"4415",0.583461641520262,0.602185961883515,0.296526398556307,0.0305428689811379,3,9,9,108.144016171941
"4416",0.0569965479429811,0.512783375708386,0.631036926154047,0.513203346543014,4,9,9,82.9655063594203
"4417",0.607126138871536,0.055983068048954,0.410135617526248,0.769705709721893,4,9,9,27.4074568343809
"4418",0.856970886234194,0.762010225281119,0.93087377496995,0.0725033179856837,4,9,9,115.069978019852
"4419",0.220686638448387,0.908374181715772,0.301916426885873,0.84354448793456,4,9,9,182.509318868635
"4420",0.40753580625169,0.345282812323421,0.0391451440285891,0.347758699720725,4,9,9,74.5632759128951
"4421",0.151385018508881,0.711756251985207,0.962384013226256,0.90627109031193,5,9,9,109.094997315327
"4422",0.288859408767894,0.0990018269978464,0.553229438653216,0.723422293365002,5,9,9,31.0554487827307
"4423",0.405765416380018,0.422920351149514,0.118743825377896,0.506424722168595,5,9,9,88.4721286123178
"4424",0.884379228716716,0.393215103400871,0.379792338004336,0.205889747338369,5,9,9,73.771555540057
"4425",0.711332897096872,0.9148385821376,0.727735437359661,0.0917740994598717,5,9,9,160.186424053234
"4426",0.55689947232604,0.00739864385686815,0.426651414902881,0.681832510000095,6,9,9,24.2350638044121
"4427",0.997830079635605,0.577953483257443,0.600934467837214,0.0672303814906627,6,9,9,101.284654233566
"4428",0.0991524302400649,0.906951093301177,0.942298519192263,0.509967765212059,6,9,9,152.398897012981
"4429",0.292210109857842,0.632950963545591,0.262288995506242,0.237685832055286,6,9,9,128.497892292727
"4430",0.635650583077222,0.31951803509146,0.0489373276475817,0.936637344956398,6,9,9,74.6886658778465
"4431",0.790349168749526,0.240493083558977,0.252437628526241,0.826251039281487,7,9,9,57.302027166341
"4432",0.971600507106632,0.728475826000795,0.697844649665058,0.334422928607091,7,9,9,130.871327918832
"4433",0.359157182183117,0.497840486187488,0.899022710649297,0.0840193956159055,7,9,9,80.5414934640225
"4434",0.0342450977303088,0.850652895402163,0.158524013869464,0.737798665929586,7,9,9,197.381421417556
"4435",0.464510892517865,0.176561162620783,0.407423942303285,0.56208696574904,7,9,9,44.7686737654468
"4436",0.358943627541885,0.589254173636437,0.840098076825961,0.275620193919167,8,9,9,100.982205807254
"4437",0.860132995061576,0.184464419819415,0.0344531318172812,0.954386132862419,8,9,9,55.9118039415716
"4438",0.123730522906408,0.374107510969043,0.773359191091731,0.46130247511901,8,9,9,66.791753891773
"4439",0.75835723541677,0.877096984814852,0.442014699010178,0.185654021427035,8,9,9,186.435585587664
"4440",0.523520020255819,0.743659596145153,0.322852204879746,0.670720996381715,8,9,9,160.669478581133
"4441",0.683747910521925,0.542273013200611,0.59961504349485,0.491109607741237,9,9,9,104.158435706804
"4442",0.0946818481199443,0.232641726639122,0.0425145013723522,0.135132786165923,9,9,9,65.5781578922762
"4443",0.480976093932986,0.0768673118203878,0.263149731000885,0.843654418457299,9,9,9,36.8136397423331
"4444",0.835353593947366,0.835217636125162,0.848788777412847,0.721562781650573,9,9,9,155.695631463609
"4445",0.370330770872533,0.778437258861959,0.768611978925765,0.260522130038589,9,9,9,146.571407633858
"4446",0.845525614870712,0.541791275655851,0.00367581499740481,0.123249303735793,10,9,9,138.391490237847
"4447",0.598580129398033,0.681886160839349,0.84232211727649,0.612259412836283,10,9,9,126.017726481523
"4448",0.0746962653007358,0.267065584333613,0.307717546448112,0.322184058558196,10,9,9,65.5423755923313
"4449",0.727574014477432,0.187313632853329,0.542499188659713,0.812496348563582,10,9,9,47.8571308719207
"4450",0.318619544012472,0.979965077247471,0.606783760851249,0.522898401599377,10,9,9,214.314183810403
"4451",0.139483930682763,0.266802263632417,0.115865829680115,0.961221344815567,1,10,9,53.1725941616632
"4452",0.538348775263876,0.705606078123674,0.202825925080106,0.179584108106792,1,10,9,125.136120199023
"4453",0.969048413448036,0.44204924297519,0.463630445394665,0.547085021622479,1,10,9,68.7889050785426
"4454",0.292140112584457,0.0313258060254157,0.705933544784784,0.273932443745434,1,10,9,19.9922423589218
"4455",0.670765000674874,0.825529164774343,0.942616548901424,0.600042679719627,1,10,9,113.673903983446
"4456",0.207142621371895,0.979774412931874,0.127306391438469,0.00734320911578834,2,10,9,200.83567651248
"4457",0.428288006642833,0.327126549463719,0.711016707820818,0.765100958617404,2,10,9,50.1372080321651
"4458",0.923819492850453,0.477430876204744,0.215676979906857,0.246750967949629,2,10,9,85.2908686112346
"4459",0.606956991925836,0.647864789143205,0.595128999184817,0.967795247538015,2,10,9,100.605056079095
"4460",0.156013045366853,0.133331476058811,0.837921761255711,0.460921763861552,2,10,9,28.1118649289232
"4461",0.458850415842608,0.925940100895241,0.529461584705859,0.949207190377638,3,10,9,164.593591920897
"4462",0.636775085888803,0.748191773332655,0.0525047075003386,0.137443020055071,3,10,9,154.639720204891
"4463",0.220730450889096,0.249008532473817,0.237389515759423,0.362105128681287,3,10,9,51.6097788689825
"4464",0.0335902102291584,0.406123674381524,0.804406150709838,0.423841461213306,3,10,9,60.2329313772509
"4465",0.848510884074494,0.000624592183157802,0.617948814341798,0.70780896358192,3,10,9,19.7619652147495
"4466",0.021867589559406,0.412924621719867,0.00415023630484939,0.493909607920796,4,10,9,88.4468334884749
"4467",0.506052597612143,0.822947022458538,0.468306376691908,0.667732019117102,4,10,9,150.322308511085
"4468",0.964600744377822,0.231174475280568,0.979578764084727,0.019867045013234,4,10,9,38.2582937938214
"4469",0.679519644752145,0.775677468394861,0.744200463406742,0.878138671210036,4,10,9,126.020002271358
"4470",0.255745008774102,0.0138447569217533,0.233734905300662,0.387291308073327,4,10,9,25.2519864810911
"4471",0.425411536218599,0.0166180314961821,0.0203040128573775,0.620151713350788,5,10,9,29.1932640701587
"4472",0.955002162326127,0.924824837967753,0.961919698724523,0.925306944549084,5,10,9,150.527452658286
"4473",0.12864236230962,0.213120010588318,0.426676280563697,0.41427914686501,5,10,9,46.2407622386794
"4474",0.263812572555617,0.721110663143918,0.309030245710164,0.175663725659251,5,10,9,141.273659480475
"4475",0.742422443209216,0.561143359029666,0.69372140658088,0.353162935655564,5,10,9,91.9130840634151
"4476",0.642298403242603,0.479483585665002,0.0148745423182845,0.87587925507687,6,10,9,108.282260198612
"4477",0.841016037482768,0.346990256989375,0.783698494220152,0.595714331185445,6,10,9,58.7358146817006
"4478",0.50716537036933,0.0750352028757334,0.410022607492283,0.191260717203841,6,10,9,31.3053583825238
"4479",0.204063050821424,0.74910783553496,0.962770327553153,0.302132071368396,6,10,9,119.400826037007
"4480",0.0676597107667476,0.898990552872419,0.200192471919581,0.748110151709989,6,10,9,201.161121762426
"4481",0.277755160350353,0.904508594842628,0.929160266183317,0.457661960879341,7,10,9,157.390897706401
"4482",0.600533236237243,0.604389795428142,0.0202467415481806,0.938639214029536,7,10,9,141.522315474513
"4483",0.153258389420807,0.120970061141998,0.357587816612795,0.676110579026863,7,10,9,38.5311014652137
"4484",0.862926552817225,0.578406398324296,0.532348394859582,0.386527518043295,7,10,9,107.630931295668
"4485",0.509874768555164,0.238393280515447,0.722117283148691,0.0334436519537121,7,10,9,47.0914524381957
"4486",0.817803268134594,0.0605381855275482,0.814566058944911,0.134227135078982,8,10,9,27.1202098559073
"4487",0.337563022738323,0.802012609457597,0.719545545987785,0.436366356350481,8,10,9,150.308967154346
"4488",0.638032559491694,0.728127990150824,0.111483592307195,0.624296146025881,8,10,9,172.192918115161
"4489",0.0368558493442833,0.395030271355063,0.548650567280129,0.344959089579061,8,10,9,76.1235999383698
"4490",0.453902343893424,0.570130451163277,0.342230809247121,0.986712271813303,8,10,9,118.360034118843
"4491",0.71418518749997,0.167319908598438,0.431932336231694,0.444009278947487,9,10,9,45.7957846888127
"4492",0.498959000082687,0.260871318168938,0.287248193565756,0.813426515832543,9,10,9,63.2797753642325
"4493",0.0578425148036331,0.865470318216831,0.792992532672361,0.653312568925321,9,10,9,165.926938979465
"4494",0.208234915556386,0.613791541242972,0.898097374616191,0.181653567031026,9,10,9,106.516360184772
"4495",0.958451903238893,0.42003265186213,0.105844238167629,0.374591954145581,9,10,9,100.155630464429
"4496",0.0584860992617905,0.580505850119516,0.324911287566647,0.477018567407504,10,10,9,128.65677940268
"4497",0.661706930538639,0.681703165266663,0.792028446448967,0.761391285341233,10,10,9,128.293552576364
"4498",0.872134104557335,0.193026884458959,0.578969134157523,0.0766735081095248,10,10,9,47.8976606629881
"4499",0.45602813847363,0.822279078466818,0.977093549398705,0.979400022095069,10,10,9,150.600414485723
