"","","","","","Var1","Var2","Var3","train_QQ_Y"
"4755",0.576042344421148,0.66988753718324,0.577670673606917,0.209169712290168,1,6,10,103.063400137483
"4756",0.306892822310328,0.479868043167517,0.342492381809279,0.264392429543659,2,6,10,82.8022682563901
"4757",0.137184380786493,0.194597831647843,0.732801499497145,0.796450649714097,2,6,10,35.8379360966006
"4758",0.41692557153292,0.848752670921385,0.183471351489425,0.0644149385858327,2,6,10,166.765321132669
"4759",0.692243477981538,0.747676086612046,0.48211822360754,0.466412497451529,2,6,10,126.41033438228
"4760",0.803490108111873,0.341383988270536,0.872583339270204,0.871127607207745,2,6,10,49.9887352700577
"4761",0.78185340273194,0.751573862368241,0.291413272265345,0.284804814541712,3,6,10,142.573278729308
"4762",0.945602885028347,0.291608056938276,0.769595920899883,0.188617496006191,3,6,10,47.5327087469008
"4763",0.196592498663813,0.484175679972395,0.159130005445331,0.666099706105888,3,6,10,94.0652195399409
"4764",0.3762567687314,0.133579219598323,0.885176327358931,0.441310827294365,3,6,10,29.287705076147
"4765",0.401091474061832,0.871135955723003,0.447690106695518,0.936652582045644,3,6,10,160.604430819671
"4766",0.226605979958549,0.0601361031178385,0.04416269143112,0.0174175437539816,4,6,10,33.4213046760168
"4767",0.0235052507836372,0.637219840707257,0.885701609030366,0.592003775713965,4,6,10,97.2994749868132
"4768",0.693758872384205,0.272638764884323,0.66305525964126,0.806343728397042,4,6,10,48.8343937747612
"4769",0.919982108753175,0.943893951689824,0.428478953475133,0.263153353054076,4,6,10,184.868012302265
"4770",0.560850631725043,0.499431194365025,0.21934790564701,0.710371215967461,4,6,10,97.7432967033798
"4771",0.97464845161885,0.33057129192166,0.242925380403176,0.996940216328949,5,6,10,69.2556582500672
"4772",0.122245031688362,0.043921807827428,0.62390949386172,0.0598243067972362,5,6,10,25.4198110451524
"4773",0.651150383520871,0.641858517564833,0.916146553773433,0.248940918175504,5,6,10,100.258755992245
"4774",0.507670819526538,0.97740102801472,0.137605601130053,0.593307872116566,5,6,10,227.545229778317
"4775",0.330768259987235,0.570250936644152,0.448118795268238,0.684609771799296,5,6,10,105.073494619913
"4776",0.896961346128956,0.393387119239196,0.929127174895257,0.732804650720209,6,6,10,63.3940915500688
"4777",0.653932317532599,0.462289016786963,0.257557445531711,0.597514209477231,6,6,10,95.2182346701865
"4778",0.58178346157074,0.0687319668009877,0.69521599104628,0.382652682531625,6,6,10,27.965800723623
"4779",0.163513845391572,0.920496338326484,0.036553412489593,0.973764440370724,6,6,10,228.755168602016
"4780",0.259131776588038,0.620708872191608,0.53307261611335,0.130319702764973,6,6,10,114.691186177887
"4781",0.208044949406758,0.497622765460983,0.38595618410036,0.403958263015375,7,6,10,99.8655649964114
"4782",0.86400513802655,0.904243688611314,0.545506778499112,0.321852491889149,7,6,10,184.359287408919
"4783",0.790554480534047,0.742122687259689,0.627968884538859,0.646116275293753,7,6,10,140.371196005485
"4784",0.521984572662041,0.103324584523216,0.0880083790048957,0.937660632841289,7,6,10,41.9236072341527
"4785",0.0367041978985071,0.365159361111,0.928566575609148,0.116903342865407,7,6,10,61.2895681704389
"4786",0.959416809910908,0.741641936870292,0.943943398306146,0.310051309550181,8,6,10,129.015247646637
"4787",0.154238000046462,0.478381316270679,0.171837443578988,0.870500562991947,8,6,10,108.937524908425
"4788",0.461415543965995,0.132418202469125,0.400309799704701,0.148890485242009,8,6,10,41.2735597657113
"4789",0.733891541184857,0.200511264102533,0.324660676438361,0.742900764895603,8,6,10,52.3099195918627
"4790",0.353715162584558,0.887404320109636,0.793969223555177,0.559437774401158,8,6,10,169.55720125079
"4791",0.412604138860479,0.703576125577092,0.714021568838507,0.58770261304453,9,6,10,135.629475605918
"4792",0.975082875601947,0.229024571273476,0.555679631931707,0.932792252860963,9,6,10,53.1066119155193
"4793",0.724122991645709,0.529010107554495,0.266312967054546,0.161284072464332,9,6,10,118.5778467819
"4794",0.273799239611253,0.125419275043532,0.0675890998914838,0.384356970246881,9,6,10,48.2816565270348
"4795",0.128877600608394,0.957175595313311,0.97038466501981,0.779202694166452,9,6,10,181.389221063785
"4796",0.387163293128833,0.532013613823801,0.86952154096216,0.669259977061301,10,6,10,97.3188413963565
"4797",0.821392480377108,0.292800080962479,0.542919816914946,0.447032077843323,10,6,10,64.8829667587563
"4798",0.749687800044194,0.820818137796596,0.762098466884345,0.831699760677293,10,6,10,165.16318785478
"4799",0.0354075734037906,0.789969824999571,0.109056473197415,0.230911204824224,10,6,10,205.082827327198
"4800",0.436944561544806,0.116724849678576,0.254646821133792,0.121158039057627,10,6,10,44.3060607026086
"4801",0.674900551512837,0.496692191669717,0.104302430571988,0.878265169123188,1,7,10,91.9655464480014
"4802",0.207818226655945,0.207958773477003,0.243458864977583,0.1576552642975,1,7,10,43.5871832525215
"4803",0.522692235046998,0.725590955046937,0.493602356733754,0.238069180957973,1,7,10,116.788470551591
"4804",0.14971318221651,0.900777114741504,0.935734658734873,0.793916261475533,1,7,10,129.873493403949
"4805",0.896443483559415,0.107122981827706,0.792895825067535,0.459359304839745,1,7,10,25.8067526100029
"4806",0.814569455012679,0.678717832593247,0.652433829149231,0.592147630639374,2,7,10,105.785769427455
"4807",0.636766724148765,0.547077337419614,0.551924777776003,0.285132819414139,2,7,10,86.7645455933497
"4808",0.0443694055546075,0.226972469966859,0.818190354062244,0.86096898810938,2,7,10,38.063575099301
"4809",0.507646410213783,0.847468953160569,0.207295205816627,0.761784629849717,2,7,10,165.606317129543
"4810",0.224619224574417,0.116838889895007,0.0345481811091304,0.160512733832002,2,7,10,37.9106956602298
"4811",0.0861057232599705,0.855676140682772,0.470905090356246,0.0260227227117866,3,7,10,154.541301360292
"4812",0.495590152777731,0.78164607193321,0.751720254449174,0.424738212767988,3,7,10,124.771791584373
"4813",0.644720845483243,0.348424760485068,0.820517117483541,0.361878786142915,3,7,10,53.612460130864
"4814",0.266288752947003,0.431986589264125,0.234762904699892,0.680602820124477,3,7,10,81.5607303975543
"4815",0.844038522196934,0.0363401045557111,0.131926096975803,0.84670923105441,3,7,10,28.4159067090218
"4816",0.666178696975112,0.629559464706108,0.0345365330111235,0.788631674507633,4,7,10,135.913455326609
"4817",0.180950747011229,0.0565498589538038,0.526761092944071,0.433256014110521,4,7,10,26.7286751525824
"4818",0.522201070887968,0.492362166382372,0.955277907429263,0.846963031869382,4,7,10,72.4982281601448
"4819",0.986618628678843,0.90717236273922,0.284874978102744,0.0319844978395849,4,7,10,186.030138177219
"4820",0.281728094210848,0.356450690235943,0.76429408476688,0.328625268023461,4,7,10,57.7111644934391
"4821",0.0261281383223832,0.902848721947521,0.613616409013048,0.693697825726122,5,7,10,168.470954361908
"4822",0.627141634048894,0.173137096920982,0.907548646535724,0.470363714871928,5,7,10,35.1308108572462
"4823",0.369692807924002,0.792119319364428,0.112944645714015,0.361025971313938,5,7,10,176.297016921566
"4824",0.453370620124042,0.27485836846754,0.597228174749762,0.824105898756534,5,7,10,52.0852494055917
"4825",0.901214527897537,0.577543670544401,0.338213003566489,0.161238176329061,5,7,10,111.17345168588
"4826",0.381740893190727,0.50661163656041,0.929188278224319,0.453673889767379,6,7,10,80.3358064241931
"4827",0.456509892689064,0.79038921315223,0.640767488768324,0.0410550196655095,6,7,10,145.347174108928
"4828",0.992012828262523,0.0251259075943381,0.212884904863313,0.90392531901598,6,7,10,29.0504813278533
"4829",0.681812461698428,0.363254437688738,0.158335584588349,0.389383072359487,6,7,10,80.1625392699316
"4830",0.125813850108534,0.966563487285748,0.592790627712384,0.764766825083643,6,7,10,191.656432697493
"4831",0.341224249498919,0.0692481063306332,0.691578723816201,0.678810545802116,7,7,10,28.9649460149832
"4832",0.954601997090504,0.511333201732487,0.0878458315040916,0.300382746569812,7,7,10,117.072158869735
"4833",0.616761173680425,0.83365233708173,0.4358416125644,0.564623330999166,7,7,10,174.15140783358
"4834",0.472196975862607,0.307196970377117,0.897782220738009,0.891494873771444,7,7,10,54.0372133745145
"4835",0.0186959931626916,0.683684150734916,0.341620884044096,0.156998018920422,7,7,10,142.592563782302
"4836",0.253102871030569,0.91758642187342,0.199325991794467,0.455048231454566,8,7,10,223.945992622895
"4837",0.716781063796952,0.356032033218071,0.433266467181966,0.279603562410921,8,7,10,74.4430580244532
"4838",0.962780830683187,0.429421236272901,0.921105559216812,0.0380164372269064,8,7,10,73.0340903872762
"4839",0.531181869888678,0.0687157186213881,0.213298219256103,0.896404744731262,8,7,10,36.2480104345664
"4840",0.0190434626769274,0.766209836816415,0.680210457975045,0.664295760076493,8,7,10,147.453760851142
"4841",0.0981576960068196,0.578079253807664,0.82296806788072,0.880994665576145,9,7,10,104.872579004995
"4842",0.92334570325911,0.197256464511156,0.0385092090349644,0.755054419441149,9,7,10,60.8611475592429
"4843",0.347108880477026,0.775151787558571,0.648974306043237,0.43301611659117,9,7,10,155.6623578655
"4844",0.48580588423647,0.974448754545301,0.204606299288571,0.372761798044667,9,7,10,248.541728252867
"4845",0.709715733723715,0.33615073855035,0.468067288119346,0.0660920988302678,9,7,10,72.1001691157281
"4846",0.900852097291499,0.837202737526968,0.663839388592169,0.883716700272635,10,7,10,175.462289736512
"4847",0.357766154082492,0.136198414582759,0.473361462540925,0.0219810882117599,10,7,10,42.9700668522542
"4848",0.738990933680907,0.642107245186344,0.0796658693347126,0.725072008464485,10,7,10,163.91969428647
"4849",0.569950678618625,0.358639355981722,0.995112744346261,0.206302749877796,10,7,10,64.5721802524239
"4850",0.0981667490676045,0.528586775111034,0.321071339584887,0.592332296492532,10,7,10,119.335946976722
"4851",0.145617211889476,0.135200087027624,0.60457792696543,0.218540202872828,1,8,10,30.2663180559937
"4852",0.646923435432836,0.564769878750667,0.55665122368373,0.688624418433756,1,8,10,86.3667572024019
"4853",0.455707349255681,0.919406318524852,0.0167580635752529,0.901936205336824,1,8,10,193.4101086458
"4854",0.337544252863154,0.234695714153349,0.283107195422053,0.593644888652489,1,8,10,46.165364750053
"4855",0.925580216711387,0.674321860121563,0.914221596485004,0.111300927912816,1,8,10,91.8676573886149
"4856",0.932925825612619,0.12029371955432,0.180257068714127,0.851625858806074,2,8,10,35.8232780608079
"4857",0.683586834277958,0.400627887668088,0.620764003740624,0.510018666414544,2,8,10,62.6727884215842
"4858",0.41008732477203,0.935083849029615,0.826266279490665,0.0528259301558137,2,8,10,146.089162337152
"4859",0.0124291209038347,0.790658556949347,0.320271381083876,0.229945981130004,2,8,10,144.207542909753
"4860",0.312214911915362,0.215291487984359,0.521668689558282,0.639044626941904,2,8,10,41.1606627249207
"4861",0.582581366179511,0.588954792218283,0.177701925719157,0.0416859907098115,3,8,10,113.579255929029
"4862",0.609908208576962,0.144411591300741,0.960623959917575,0.229555574338883,3,8,10,29.5132876906148
"4863",0.343005923181772,0.208515534643084,0.225053288647905,0.959178686467931,3,8,10,47.4643438732965
"4864",0.911021715775132,0.697422075411305,0.472310277633369,0.775431750807911,3,8,10,121.431594704851
"4865",0.0749517789110541,0.834893284644932,0.618866803171113,0.417232497641817,3,8,10,142.015731191357
"4866",0.499544119602069,0.0710487089119852,0.41108318278566,0.987859648838639,4,8,10,29.4996858930882
"4867",0.624764519976452,0.473358764918521,0.85575931458734,0.12866417360492,4,8,10,72.0098072791669
"4868",0.309366114716977,0.98573912945576,0.120436376612633,0.636940956953913,4,8,10,224.207124013198
"4869",0.0552534353453666,0.675585642829537,0.300968814035878,0.385576467728242,4,8,10,129.945822699053
"4870",0.998380306176841,0.317512172786519,0.689517799578607,0.533093622978777,4,8,10,54.0845442669799
"4871",0.652139374194667,0.793558269180357,0.669103574333712,0.915608488209546,5,8,10,140.603614639705
"4872",0.507973782392219,0.0381514602806419,0.268006953643635,0.367340316344053,5,8,10,28.7927128804863
"4873",0.281394734000787,0.43170386813581,0.165726931300014,0.449407313298434,5,8,10,90.0039453910521
"4874",0.949409659067169,0.357429630449042,0.460419356776401,0.0179061319679022,5,8,10,67.088772683842
"4875",0.0829193166922778,0.833856259891763,0.915280712209642,0.726672943588346,5,8,10,136.806556218593
"4876",0.716004216996953,0.128326941188425,0.0114253789186478,0.597706171358004,6,8,10,45.6944995066922
"4877",0.223813862120733,0.930252370517701,0.685213271947578,0.172028347617015,6,8,10,175.389535388704
"4878",0.486961875483394,0.767050158698112,0.270672651892528,0.826780538680032,6,8,10,163.616488717822
"4879",0.868789075547829,0.238794343080372,0.835782466316596,0.305786227807403,6,8,10,44.7886809982005
"4880",0.126773807639256,0.550964806322008,0.593758948333561,0.782333603734151,6,8,10,98.8771057969064
"4881",0.658192158536986,0.535393849015236,0.730464873928577,0.787774502718821,7,8,10,94.1374394208061
"4882",0.479908606735989,0.0233296770136803,0.263221739651635,0.803819189919159,7,8,10,29.1159596585083
"4883",0.822052247123793,0.876013338752091,0.947207271447405,0.191559128556401,7,8,10,153.020417382162
"4884",0.340235908096656,0.233678555302322,0.585669730603695,0.306125840405002,7,8,10,49.9867460976998
"4885",0.0194622598588467,0.726491021597758,0.0884264163672924,0.500941552361473,7,8,10,171.713232759845
"4886",0.206205648276955,0.608993203518912,0.127940648375079,0.570032989000902,8,8,10,142.418836021149
"4887",0.826341515779495,0.22432727906853,0.419088585441932,0.983323032129556,8,8,10,53.7540696941122
"4888",0.72347322171554,0.82035463694483,0.636198188597336,0.00621092221699655,8,8,10,162.055493115376
"4889",0.548132028663531,0.187706026108935,0.877489066775888,0.794616807019338,8,8,10,40.7548139339298
"4890",0.0856225075665861,0.421340153971687,0.26715961098671,0.208686363790184,8,8,10,92.3983022992097
"4891",0.428555347025394,0.588761135330424,0.307014210987836,0.413125497242436,9,8,10,130.465227454518
"4892",0.0250902214553207,0.0299209501594305,0.810958310170099,0.69278640630655,9,8,10,25.5397105849353
"4893",0.208969962643459,0.365668314602226,0.508080095797777,0.233731162035838,9,8,10,76.0745553667626
"4894",0.772322600567713,0.975809943582863,0.0633461587131023,0.844727426953614,9,8,10,266.741837311393
"4895",0.961848601512611,0.607484410796314,0.799977721599862,0.0435804035048932,9,8,10,111.127804424612
"4896",0.866777115641162,0.737480919295922,0.901973619591445,0.13360871844925,10,8,10,137.654448462802
"4897",0.62310758321546,0.279384526936337,0.0797021396458149,0.719071412272751,10,8,10,76.6597908076474
"4898",0.237327021872625,0.993946055881679,0.466866905568168,0.264678656868637,10,8,10,234.730328425811
"4899",0.112622425425798,0.50149569651112,0.700979229900986,0.46373006971553,10,8,10,97.2897641626196
"4900",0.501545863272622,0.19619135344401,0.391410547588021,0.871418348653242,10,8,10,53.2708060656473
"4901",0.664460962451994,0.624631796311587,0.657151263952255,0.937195981806144,1,9,10,92.7326862443764
"4902",0.599794498365372,0.837757380353287,0.0592558219097555,0.124007992446423,1,9,10,167.440304101394
"4903",0.85560679063201,0.130656733969226,0.220524864504114,0.30323798856698,1,9,10,34.984441831763
"4904",0.119159043347463,0.284978230716661,0.475464314036071,0.421449481090531,1,9,10,48.5761651286601
"4905",0.377190274139866,0.576956317713484,0.928287243237719,0.77337284903042,1,9,10,77.2062596662364
"4906",0.601630605570972,0.457932624034584,0.618582400912419,0.212603660440072,2,9,10,70.8327139300245
"4907",0.263082748046145,0.333888185583055,0.11537501537241,0.477687679929659,2,9,10,66.5328448956647
"4908",0.927257222961634,0.848682268941775,0.388097068434581,0.858358392911032,2,9,10,153.501621475321
"4909",0.582752870162949,0.173451727209613,0.867375655192882,0.176692796498537,2,9,10,32.0817780783177
"4910",0.0704208062496036,0.66734784222208,0.471567787462845,0.775203641923145,2,9,10,111.365745713906
"4911",0.965913452627137,0.637853939086199,0.811050485353917,0.737592444662005,3,9,10,96.5673989371374
"4912",0.668725701468065,0.844345592148602,0.0638032636139542,0.277290565194562,3,9,10,181.948218437346
