"","","","","","Var1","Var2","Var3","train_QQ_Y"
"4144",0.675133120035753,0.16514806356281,0.971889079874381,0.932485218113288,9,3,9,37.2813615605227
"4145",0.0772826016880572,0.614390069805086,0.0254669976420701,0.127527934964746,9,3,9,152.180690411149
"4146",0.668811513856053,0.518833206081763,0.778383805369958,0.627603569207713,10,3,9,96.0120993001511
"4147",0.502800459600985,0.91719601098448,0.820433694357052,0.147426276048645,10,3,9,181.700969677022
"4148",0.883853994728997,0.210078497417271,0.411949452664703,0.939244634797797,10,3,9,53.8516931560857
"4149",0.316722962586209,0.100157492095605,0.298245131364092,0.272635898645967,10,3,9,40.3628212854753
"4150",0.112365856021643,0.63391539901495,0.187304523494095,0.597593659162521,10,3,9,150.648036213643
"4151",0.29358085244894,0.0714931226801127,0.0836563732940704,0.484956583241001,1,4,9,30.0249195075252
"4152",0.562928988132626,0.9960608497262,0.912741077970713,0.340340087283403,1,4,9,145.842539350606
"4153",0.0713890682440251,0.651400679349899,0.486769692972302,0.904733961448073,1,4,9,101.744420513652
"4154",0.775320425722748,0.524698021542281,0.778573225671426,0.157722850423306,1,4,9,72.0734545844278
"4155",0.868859891919419,0.318570033321157,0.28007263620384,0.714553532283753,1,4,9,56.2131507749272
"4156",0.326476709498093,0.265337585052475,0.567697493964806,0.643312549917027,2,4,9,45.3391284066848
"4157",0.716826950246468,0.0601635502185673,0.840945758391172,0.91314739859663,2,4,9,21.9900629431815
"4158",0.814887134218588,0.949256090959534,0.710230810381472,0.40589325982146,2,4,9,152.774638496097
"4159",0.118330998066813,0.422438045218587,0.188755100779235,0.163563521951437,2,4,9,76.9687187119666
"4160",0.420221005845815,0.757405701605603,0.263368441723287,0.309300399851054,2,4,9,137.753412785983
"4161",0.591747169848531,0.684427986340597,0.582658599270508,0.158569027064368,3,4,9,111.227527619949
"4162",0.0176798785571009,0.245106914360076,0.0505567940417677,0.846425426611677,3,4,9,55.7852091800517
"4163",0.864630759693682,0.057072585914284,0.375594327738509,0.470571055682376,3,4,9,26.9502971694656
"4164",0.256871575443074,0.917122812243178,0.690131055051461,0.391971921501681,3,4,9,152.641305624746
"4165",0.618702400568873,0.536231395835057,0.979534917138517,0.756341028399765,3,4,9,74.1682592220249
"4166",0.223583330539986,0.596184615604579,0.671313491463661,0.793481842288747,4,4,9,95.7773649014577
"4167",0.753246423928067,0.759600582579151,0.872656319756061,0.576816123025492,4,4,9,117.371146570078
"4168",0.179395068250597,0.0407189594581723,0.541567919030786,0.151904743304476,4,4,9,24.5731943183734
"4169",0.918443579180166,0.916975094284862,0.200021673133597,0.266965606063604,4,4,9,192.565201850925
"4170",0.455033919773996,0.346555020892993,0.0385069789830595,0.872566448710859,4,4,9,74.9479404763888
"4171",0.411142089078203,0.0227329103276134,0.659724166849628,0.992911324510351,5,4,9,22.7214700410735
"4172",0.846174426330254,0.822313871141523,0.424557070760056,0.686221366375685,5,4,9,158.262893722734
"4173",0.630236694030464,0.246441467106342,0.202215416543186,0.0579303947277367,5,4,9,55.7453732090923
"4174",0.324648745497689,0.625336140394211,0.14722469188273,0.489744159579277,5,4,9,129.513732411347
"4175",0.0494637608062476,0.598804757138714,0.90879589766264,0.332844750117511,5,4,9,91.317494481315
"4176",0.117552211647853,0.882128268154338,0.297841834649444,0.169190989434719,6,4,9,187.523990818414
"4177",0.454524845769629,0.181976940995082,0.702352696284652,0.818085620133206,6,4,9,39.2917532726032
"4178",0.934193614637479,0.581162908067927,0.192144742421806,0.635741276899353,6,4,9,121.151682171994
"4179",0.667325867526233,0.725975540280342,0.817785840947181,0.448265246069059,6,4,9,121.105482591198
"4180",0.233660253789276,0.310959176300094,0.585323757072911,0.280603899993002,6,4,9,57.9535988045793
"4181",0.595547840837389,0.526530570210889,0.559776050038636,0.102125948993489,7,4,9,96.4759562759023
"4182",0.805322960717604,0.214423977071419,0.303291767602786,0.303516498580575,7,4,9,52.1372980836452
"4183",0.795229852804914,0.819024039851502,0.763027790561318,0.613215565634891,7,4,9,147.487380911069
"4184",0.238603673921898,0.0749271677806973,0.844354496244341,0.807306492188945,7,4,9,27.4016598763094
"4185",0.162934813741595,0.72192735504359,0.119290318433195,0.419719965523109,7,4,9,164.670336825751
"4186",0.170544808590785,0.892010377021506,0.0037743718829006,0.829011602653191,8,4,9,232.866354383672
"4187",0.437600763281807,0.460171409370378,0.63964518327266,0.485257364436984,8,4,9,84.6199815779615
"4188",0.629372483445331,0.117968726204708,0.418046848196536,0.0218304488807917,8,4,9,38.3312767838716
"4189",0.257604270102456,0.245557222096249,0.303741442551836,0.255842433357611,8,4,9,58.5120668482554
"4190",0.966192673612386,0.734889960102737,0.840970478020608,0.643375040218234,8,4,9,129.807526367132
"4191",0.214854504959658,0.699210416153073,0.332701401552185,0.910573899606243,9,4,9,153.585770321648
"4192",0.401794220646843,0.435283105168492,0.968901407858357,0.216656209249049,9,4,9,73.5400400165178
"4193",0.991014111926779,0.983362664002925,0.776278470782563,0.476049471041188,9,4,9,196.649034700984
"4194",0.112142103957012,0.136136975092813,0.522786560328677,0.0880673445295543,9,4,9,40.1131333477909
"4195",0.72624842254445,0.349478166829795,0.00397820500656962,0.7613205967471,9,4,9,89.9264693231177
"4196",0.826708428701386,0.53122420553118,0.65671481131576,0.400730196619406,10,4,9,102.737716140721
"4197",0.469939249195159,0.318758214544505,0.0554369370918721,0.232416423223913,10,4,9,83.7454167199489
"4198",0.175195540394634,0.667642804421484,0.501477190945298,0.972789782937616,10,4,9,139.898133266835
"4199",0.321537602413446,0.067146805068478,0.383053124742582,0.0432727787643671,10,4,9,34.7566539398129
"4200",0.751555451517925,0.885710426233709,0.811911404831335,0.634214611910284,10,4,9,174.800423794885
"4201",0.292389213945717,0.480099109979346,0.865547040710226,0.926156269386411,1,5,9,64.1133586524633
"4202",0.907353908615187,0.0480500942561775,0.464288439555094,0.288891319045797,1,5,9,23.3525021121163
"4203",0.522866392694414,0.928486894490197,0.656566168600693,0.560864246543497,1,5,9,145.956422044426
"4204",0.18565241494216,0.72724780831486,0.382224282156676,0.778729442413896,1,5,9,120.45753410181
"4205",0.607652576081455,0.364466952718794,0.182863077521324,0.00138558330945671,1,5,9,65.266819134421
"4206",0.936967636365443,0.430010909121484,0.149869752628729,0.276219223625958,2,5,9,79.6653122144529
"4207",0.312307294877246,0.864433714048937,0.994952533999458,0.150941085303202,2,5,9,122.564776107827
"4208",0.0871799543034285,0.367404595017433,0.360359027562663,0.933027858613059,2,5,9,63.3114001790945
"4209",0.609830435318872,0.0639956847764552,0.576071071485057,0.676843871921301,2,5,9,24.5747610086643
"4210",0.574515622155741,0.623828050121665,0.707587878312916,0.497194863390177,2,5,9,92.3727257001476
"4211",0.238889082707465,0.281602789228782,0.31223719380796,0.18906284510158,3,5,9,54.3543553648285
"4212",0.164408639539033,0.539930804306641,0.78647963446565,0.912446044431999,3,5,9,79.8667161785483
"4213",0.760039249388501,0.101103247283027,0.486853172117844,0.258201856398955,3,5,9,29.957588240758
"4214",0.56654540495947,0.968594351178035,0.944771608617157,0.778792320378125,3,5,9,150.072112287337
"4215",0.814904856495559,0.721137550007552,0.119646147778258,0.4164822305087,3,5,9,143.904372436099
"4216",0.511871767044067,0.427014296501875,0.116668363241479,0.344315302185714,4,5,9,86.3478365286176
"4217",0.2871429793071,0.764378558285534,0.612001396995038,0.0518940600566566,4,5,9,129.486413244266
"4218",0.830584731744602,0.23220614423044,0.581274839863181,0.718582629505545,4,5,9,44.340626762388
"4219",0.640612867008895,0.0595637612044811,0.29029296063818,0.992263453314081,4,5,9,29.2190175055917
"4220",0.0187257567886263,0.912507236003876,0.988550523808226,0.466137748630717,4,5,9,141.554614243084
"4221",0.774408634845167,0.774490475421771,0.861499737482518,0.423857226828113,5,5,9,124.639130354211
"4222",0.103491104161367,0.364900538092479,0.0293676274828613,0.853841757355258,5,5,9,81.257016654304
"4223",0.440975972590968,0.522726433770731,0.287118300329894,0.31205162354745,5,5,9,100.516445277067
"4224",0.311781575251371,0.94308845801279,0.75820174086839,0.167877770634368,5,5,9,165.001036164846
"4225",0.920490833139047,0.128065596334636,0.442072967207059,0.722057145321742,5,5,9,35.6901334113751
"4226",0.0860118823125958,0.0121842088643461,0.174176507489756,0.554493847582489,6,5,9,27.5552725265162
"4227",0.494187374133617,0.777582983393222,0.803532600030303,0.868212627060711,6,5,9,132.297861114697
"4228",0.93782320600003,0.34473748463206,0.519252062635496,0.291793558513746,6,5,9,64.4967993852361
"4229",0.789243627618998,0.940411274740472,0.210857568029314,0.799356478592381,6,5,9,212.318688190912
"4230",0.339071551384404,0.44906652495265,0.719430162850767,0.0755454400554299,6,5,9,75.2924664550478
"4231",0.129099112609401,0.0014020686969161,0.539768951432779,0.533273410750553,7,5,9,23.3399671978094
"4232",0.647112438268959,0.636758622247726,0.361952685797587,0.38558169552125,7,5,9,128.112443869558
"4233",0.204903892986476,0.585265925666317,0.776562333153561,0.0599429314024746,7,5,9,99.3484474163391
"4234",0.469516706978902,0.801522684562951,0.822127813985571,0.880102026090026,7,5,9,140.761100217435
"4235",0.834632248897105,0.394955039909109,0.154597999434918,0.66059201117605,7,5,9,87.3476939022249
"4236",0.303817876242101,0.599412141414359,0.42845741561614,0.218942924169824,8,5,9,120.161942926654
"4237",0.419441309757531,0.684147529490292,0.704979659896344,0.742046159459278,8,5,9,125.409151150496
"4238",0.0212289979681373,0.154191558714956,0.104954433767125,0.114403990097344,8,5,9,49.3111907178432
"4239",0.727029661787674,0.247359273955226,0.249589551473036,0.813260789075866,8,5,9,60.2694617392128
"4240",0.999252159195021,0.91618325188756,0.809071322111413,0.558477655053139,8,5,9,172.172496284157
"4241",0.00308165969327092,0.80852435012348,0.775890124682337,0.0180593112483621,9,5,9,152.861232696457
"4242",0.703536865394563,0.611798353819177,0.378030448965728,0.52549439300783,9,5,9,129.439198724387
"4243",0.280987711530179,0.219259363180026,0.431015628576279,0.359423361346126,9,5,9,53.198804139786
"4244",0.902476450195536,0.179786182008684,0.913724047271535,0.673369773523882,9,5,9,39.6990213299324
"4245",0.409496614988893,0.574381846003234,0.096929039619863,0.989217461552471,9,5,9,137.240889836019
"4246",0.00879053804092109,0.919069293886423,0.289834472443908,0.658541162870824,10,5,9,224.531208366939
"4247",0.479155334131792,0.720020669186488,0.696213634731248,0.886948723392561,10,5,9,141.635908965811
"4248",0.203086676029488,0.513073610980064,0.85792405968532,0.139105471782386,10,5,9,92.1167772714553
"4249",0.70361202689819,0.160894562024623,0.586454971879721,0.589189156331122,10,5,9,43.4996799671928
"4250",0.837796292873099,0.225622148998082,0.167503210483119,0.337721850210801,10,5,9,62.4738855329213
"4251",0.892589921876788,0.517966202879325,0.48786679902114,0.442072970559821,1,6,9,79.4676453746107
"4252",0.016305746557191,0.899327267613262,0.817873396119103,0.791959081077948,1,6,9,132.292376873804
"4253",0.784812065400183,0.730902886530384,0.111182499257848,0.0346396476961672,1,6,9,135.84070185275
"4254",0.411720309406519,0.313949286937714,0.75680371420458,0.340266503766179,1,6,9,45.9585086914774
"4255",0.345605125278235,0.0856440228875726,0.391027499409392,0.955116758681834,1,6,9,27.4935297499936
"4256",0.053336000116542,0.838078646501526,0.350628993101418,0.464133408805355,2,6,9,150.16281326437
"4257",0.4183062474709,0.350395275792107,0.139259438309819,0.340112315723673,2,6,9,67.0181113057214
"4258",0.340498985396698,0.74180154511705,0.54190455772914,0.671250924421474,2,6,9,119.982599267364
"4259",0.699358696304262,0.0557822571601719,0.600764466449618,0.945109503669664,2,6,9,23.6433685012577
"4260",0.921065189503133,0.520549867814407,0.896888368902728,0.11957242670469,2,6,9,71.1886580819142
"4261",0.78618677589111,0.603768407786265,0.0714960527606308,0.345115732401609,3,6,9,120.4321598304
"4262",0.322717570932582,0.850924699148163,0.926125290058553,0.608292362093925,3,6,9,127.845130495646
"4263",0.0487468960694969,0.485572471469641,0.598834328865632,0.0849213965237141,3,6,9,76.7007932354262
"4264",0.96471606483683,0.324596309196204,0.282562623545527,0.418760162964463,3,6,9,61.2910225805231
"4265",0.537062334408984,0.128103349311277,0.642314765974879,0.903132848953828,3,6,9,30.8067046125233
"4266",0.957813189784065,0.996022198349237,0.950397890340537,0.576016794610769,4,6,9,160.719764185125
"4267",0.319760407228023,0.460436651436612,0.789197326125577,0.0891259637195617,4,6,9,70.3418497407531
"4268",0.592811115086079,0.0877421433106065,0.46987070706673,0.276320092519745,4,6,9,29.8661589080242
"4269",0.0268543670885265,0.255082853976637,0.133908986626193,0.871643646620214,4,6,9,57.0077553805605
"4270",0.742116186441854,0.687169603724033,0.305666315509006,0.790835556946695,4,6,9,129.866684393963
"4271",0.390554200811312,0.801920549105853,0.372355411807075,0.288221904356033,5,6,9,156.358690702319
"4272",0.60515044326894,0.311198910279199,0.826434948807582,0.112852014414966,5,6,9,51.3194362862856
"4273",0.123162730690092,0.422960121836513,0.538740924512968,0.61071869856678,5,6,9,73.9516878653487
"4274",0.985663937311619,0.0660912537481636,0.740215342119336,0.9942821838893,5,6,9,25.8589558202937
"4275",0.567677305173129,0.620094941277057,0.100445196870714,0.474276078958064,5,6,9,131.096288096911
"4276",0.37323886603117,0.0532037521246821,0.600864652870223,0.0932893014047295,6,6,9,26.8557256952848
"4277",0.0326310895383358,0.336618696525693,0.8900129518006,0.591646931832656,6,6,9,55.2186772582941
"4278",0.74154794299975,0.629068992193788,0.515656287549064,0.708515974134207,6,6,9,115.174663582159
"4279",0.845643443008885,0.914102957723662,0.165215195249766,0.99902307735756,6,6,9,209.150385141786
"4280",0.593234483618289,0.455623830668628,0.360935205733404,0.382056001061574,6,6,9,87.9519713412346
"4281",0.830621947022155,0.854717292543501,0.592367805819958,0.0851685943081975,7,6,9,164.94606946145
"4282",0.696412518341094,0.232549840630963,0.741231753211469,0.757656900025904,7,6,9,46.1085137742197
"4283",0.132333253743127,0.597326630167663,0.134933516290039,0.32832343657501,7,6,9,131.970736230927
"4284",0.393127377564087,0.789779400918633,0.325085613597184,0.531842339131981,7,6,9,167.251301769508
"4285",0.440790264448151,0.196498069772497,0.951112002320588,0.987369302334264,7,6,9,38.7418433786229
"4286",0.347013946389779,0.962067150045186,0.929474960640073,0.591440030327067,8,6,9,175.934490681555
"4287",0.408032788010314,0.432721654837951,0.73340134806931,0.600265131844208,8,6,9,77.1538996150222
"4288",0.640056625381112,0.229702481627464,0.0973210698924959,0.02947096102871,8,6,9,61.4911791847276
"4289",0.816594080021605,0.761726018600166,0.485319761419669,0.897751299571246,8,6,9,154.805418138632
"4290",0.10027206260711,0.0556953093037009,0.366671042935923,0.256639074441046,8,6,9,31.6959897711556
"4291",0.035047691129148,0.427590285707265,0.266269433731213,0.587746735615656,9,6,9,94.7315165615545
"4292",0.944122850103304,0.639991082763299,0.105627965554595,0.219185326993465,9,6,9,153.168568638346
"4293",0.290188376419246,0.0710350628942251,0.902726231236011,0.178033305238932,9,6,9,28.1195431099288
"4294",0.783569577103481,0.39336727974005,0.673562720604241,0.806828787131235,9,6,9,74.6027194513136
"4295",0.441061488073319,0.946665647532791,0.536868360266089,0.621264684852213,9,6,9,204.686831459182
"4296",0.812125280220062,0.0514474880881608,0.97591465911828,0.0717660783324391,10,6,9,26.3293488203474
"4297",0.339845183677971,0.364945523859933,0.701152870664373,0.983224669052288,10,6,9,71.2856489145175
"4298",0.78969407165423,0.590109455864877,0.530309253046289,0.480572714284062,10,6,9,120.426392034587
"4299",0.404477742128074,0.756170830223709,0.0861831225920469,0.393526688264683,10,6,9,193.046704912904
"4300",0.156155266612768,0.961907873861492,0.245635016821325,0.735711866430938,10,6,9,242.83117682384
"4301",0.618822130700573,0.85320331370458,0.693962789559737,0.0894737264607102,1,7,9,128.818255101197
"4302",0.209328514989465,0.761449558800086,0.338627579575405,0.737118605105206,1,7,9,129.504619857195
"4303",0.947781152045354,0.0335011251736432,0.487080693338066,0.880654135905206,1,7,9,21.9405046439762
"4304",0.409485288569704,0.461185169732198,0.0488155665807426,0.596194468485191,1,7,9,86.0277330209749
