"","","","","","Var1","Var2","Var3","train_QQ_Y"
"4825",0.721963433595374,0.222197628766298,0.758501215511933,0.317244609771296,5,7,10,42.588355601136
"4826",0.873694435320795,0.0907546600326896,0.639533568173647,0.15734721343033,6,7,10,30.7913907654833
"4827",0.0950691878329963,0.65944665428251,0.963500832952559,0.315163928084075,6,7,10,105.112266090145
"4828",0.60768665377982,0.256852590944618,0.49774509659037,0.559225458232686,6,7,10,53.3654453300524
"4829",0.267152815731242,0.583248042035848,0.0388484105002135,0.978455136111006,6,7,10,133.476679586439
"4830",0.507235168898478,0.992175051989034,0.363960107462481,0.748607243224978,6,7,10,217.287887905849
"4831",0.07273900792934,0.640738144563511,0.202868517721072,0.36738168252632,7,7,10,141.001005032222
"4832",0.790520245535299,0.800581063004211,0.0853129905648529,0.735328683443367,7,7,10,193.43209739339
"4833",0.220335769839585,0.0444813504815102,0.422658200189471,0.10666221822612,7,7,10,29.4169402513228
"4834",0.59213834204711,0.371113395132124,0.976339587196708,0.410363205801696,7,7,10,61.1920619045628
"4835",0.889035328989848,0.469310714071617,0.630307823466137,0.807474292255938,7,7,10,85.6925784417353
"4836",0.152913445932791,0.0307512493804097,0.312523751240224,0.54301719092764,8,7,10,30.2149907078915
"4837",0.476136965444311,0.547492777789012,0.0729927762877196,0.979780099075288,8,7,10,130.718709153642
"4838",0.946612942265347,0.753744539897889,0.555794779909775,0.0507017768919468,8,7,10,150.946228988308
"4839",0.747886652452871,0.200300008524209,0.752609772607684,0.29478192194365,8,7,10,44.1363460091763
"4840",0.368129312247038,0.983999728085473,0.885810093116015,0.774934322899207,8,7,10,187.823330759116
"4841",0.801409073453397,0.561363689042628,0.454800565587357,0.60093664592132,9,7,10,116.718680369775
"4842",0.640198556473479,0.0398420056793839,0.115287365671247,0.866229040455073,9,7,10,35.2092335626506
"4843",0.378776152757928,0.385952406190336,0.308766639232635,0.525125846406445,9,7,10,86.5927097433445
"4844",0.494363647093996,0.998335806652904,0.60386303216219,0.398576558195055,9,7,10,217.783355165422
"4845",0.105480751534924,0.736266686255112,0.899126528250054,0.0161034613847733,9,7,10,133.488798823306
"4846",0.0831563020125032,0.11593900336884,0.961263510817662,0.225329623371363,10,7,10,33.6805104359053
"4847",0.230727231455967,0.541777317551896,0.6822674411349,0.448990414245054,10,7,10,105.956626620713
"4848",0.568245600350201,0.998780593229458,0.3826242107898,0.150757717620581,10,7,10,244.166259941972
"4849",0.942762664752081,0.301572814583778,0.580210220487788,0.892664696229622,10,7,10,65.4185378991253
"4850",0.722404062096029,0.691367752384394,0.179464039485902,0.738000315707177,10,7,10,170.157958896731
"4851",0.752991334209219,0.47851367755793,0.692344644619152,0.0113586460705847,1,8,10,69.1542192441085
"4852",0.0707881123758853,0.704659503744915,0.502599456999451,0.503455041581765,1,8,10,112.638482401379
"4853",0.559058037912473,0.0510637994389981,0.0803156991954893,0.391966505162418,1,8,10,28.5329261468627
"4854",0.883589694974944,0.269934556121007,0.95193103342317,0.956596666341648,1,8,10,39.2540933482348
"4855",0.301320879347622,0.937186888419092,0.350129665248096,0.739710129564628,1,8,10,170.255399943111
"4856",0.905652306647971,0.340822995174676,0.941798576619476,0.105608055368066,2,8,10,48.6590678226586
"4857",0.1692651768215,0.40718680457212,0.0533682951238006,0.426865743473172,2,8,10,81.0204014819004
"4858",0.661932085687295,0.0193968927487731,0.266197025217116,0.644300601072609,2,8,10,24.1781185100315
"4859",0.282318527111784,0.743495321553201,0.730823417194188,0.909892631042749,2,8,10,114.416255200004
"4860",0.411948886793107,0.905316761648282,0.404438571631908,0.342082977481186,2,8,10,164.87087042631
"4861",0.0161747016012669,0.409579411195591,0.818401341419667,0.293736571958289,3,8,10,61.6102975791501
"4862",0.29933953252621,0.344623199757189,0.644758815690875,0.806870498694479,3,8,10,56.7048269513667
"4863",0.409773643128574,0.785411331988871,0.133463516738266,0.585021323943511,3,8,10,161.584258526536
"4864",0.690227061836049,0.141752434475347,0.215046480251476,0.0928458150941879,3,8,10,39.0738915853737
"4865",0.825480512250215,0.985886944830418,0.404706379817799,0.797657703654841,3,8,10,191.463353476001
"4866",0.963813203247264,0.0873285037931055,0.377536203060299,0.590830435277894,4,8,10,31.6294586891291
"4867",0.626951110968366,0.798097792454064,0.706377491634339,0.780275133205578,4,8,10,134.940543266286
"4868",0.497918126219884,0.916813011001796,0.572064452664927,0.237227604864165,4,8,10,168.176204711425
"4869",0.350210680579767,0.255466262577102,0.857221556128934,0.942908224044368,4,8,10,43.53305642405
"4870",0.0625890324357897,0.455664586042985,0.10574341872707,0.0549830901902169,4,8,10,93.9019673443631
"4871",0.0920204145368189,0.435567063558847,0.153232628339902,0.908294357219711,5,8,10,91.3994301895892
"4872",0.528461697418243,0.0207834901288152,0.342048599012196,0.0656533240806311,5,8,10,26.10435588263
"4873",0.733493340900168,0.601847151713446,0.673356712656096,0.252098897844553,5,8,10,101.799403513026
"4874",0.326661478588358,0.814600873552263,0.574541399534792,0.650736897392198,5,8,10,150.294984075743
"4875",0.98722983635962,0.26688063503243,0.911618023365736,0.465948226675391,5,8,10,45.4990801813681
"4876",0.120504952315241,0.942553297244012,0.606323846941814,0.37307167109102,6,8,10,184.044041333582
"4877",0.58134770616889,0.186881571449339,0.208617207035422,0.468556070886552,6,8,10,49.7080928866023
"4878",0.807112020347267,0.771519585745409,0.818513335194439,0.645876247622073,6,8,10,132.875212067758
"4879",0.385742068383843,0.217650100402534,0.506170226633549,0.996632484998554,6,8,10,47.8637979737011
"4880",0.703612516401336,0.494398817513138,0.0716760321054608,0.188957076333463,6,8,10,110.451932097019
"4881",0.41646287702024,0.729225485539064,0.997025972791016,0.35263895066455,7,8,10,120.494604252035
"4882",0.263340219063684,0.207930824812502,0.759708746662363,0.535984341194853,7,8,10,43.6439477796009
"4883",0.000956449843943119,0.854501593764871,0.417081006197259,0.0685427495278418,7,8,10,180.162870607979
"4884",0.847786676418036,0.551481916103512,0.068251108750701,0.617048921901733,7,8,10,127.849144888354
"4885",0.615678160171956,0.0196231072768569,0.29362806933932,0.964179590530694,7,8,10,28.3291158929548
"4886",0.429304615501314,0.259478535782546,0.977768209623173,0.111210687132552,8,8,10,47.9481746473255
"4887",0.931004018522799,0.655671122204512,0.770816130470484,0.576168534951285,8,8,10,118.949150016454
"4888",0.611506609013304,0.566643937304616,0.496927874721587,0.329665150679648,8,8,10,112.360381356358
"4889",0.255567450122908,0.0359207318630069,0.267516539385542,0.643926401156932,8,8,10,31.4183111712502
"4890",0.162147409468889,0.883250984316692,0.0848628542385995,0.951127677736804,8,8,10,225.608130623686
"4891",0.171892305277288,0.139767039520666,0.279308168636635,0.487271125335246,9,8,10,45.8421147224706
"4892",0.534462201455608,0.849736799160019,0.856146378675476,0.973959529772401,9,8,10,162.083530714991
"4893",0.7289279055316,0.253844413068146,0.725661330344155,0.206093703117222,9,8,10,53.1671406946914
"4894",0.827928505791351,0.647637011064216,0.45680558946915,0.0552850960753858,9,8,10,135.741734710071
"4895",0.278405801998451,0.449311030935496,0.0309435950126499,0.77584891798906,9,8,10,112.935894963204
"4896",0.204937120573595,0.114164607459679,0.483394087851048,0.821865781815723,10,8,10,39.9454747705426
"4897",0.593366518104449,0.429289642488584,0.343085627211258,0.738670395966619,10,8,10,96.6427930888047
"4898",0.912481602793559,0.86455799001269,0.134469995321706,0.170351609122008,10,8,10,226.194978047333
"4899",0.605673205852509,0.675530764553696,0.801914900308475,0.430514357145876,10,8,10,128.957695424756
"4900",0.150343814585358,0.326286901254207,0.696343615185469,0.3689515826758,10,8,10,66.4433824180883
"4901",0.378853709902614,0.391192015865818,0.318419488100335,0.971352543169633,1,9,10,66.8474607499613
"4902",0.627085914369673,0.541848483588547,0.442869863845408,0.775882432935759,1,9,10,86.5559602061349
"4903",0.0541517687030137,0.848226693132892,0.824717229045927,0.55326114539057,1,9,10,124.909912803845
"4904",0.418881973950192,0.096395509224385,0.165483685443178,0.284793271357194,1,9,10,32.0888515059251
"4905",0.935269377985969,0.606269282940775,0.69527155412361,0.177694626059383,1,9,10,88.2114786134527
"4906",0.0516622932162136,0.838195455167443,0.694673036923632,0.216252246964723,2,9,10,133.585875136984
"4907",0.53073694864288,0.349494236148894,0.925330501515418,0.93999372809194,2,9,10,50.0376687946254
"4908",0.253197895828635,0.725545743806288,0.492741627804935,0.788163833180442,2,9,10,121.632124616935
"4909",0.621647211397067,0.517970485333353,0.339503705501556,0.451615205686539,2,9,10,89.4873482774887
"4910",0.830471089528874,0.0254796604625881,0.050994250131771,0.00936899948865175,2,9,10,27.3082962867354
"4911",0.0748251255601644,0.27297544949688,0.411363400379196,0.700609642639756,3,9,10,52.091787618727
"4912",0.518331884639338,0.0197068093344569,0.293246938381344,0.507973652658984,3,9,10,24.8006623126998
"4913",0.307915936224163,0.519277531839907,0.989420310081914,0.0808190094772726,3,9,10,72.7964919856141
"4914",0.728458180231974,0.712955741817132,0.680452788248658,0.977896007848904,3,9,10,115.042974553334
"4915",0.906086659152061,0.930755097838119,0.00265166689641774,0.294266115082428,3,9,10,211.906485916132
"4916",0.96066192057915,0.495963417179883,0.403788102930412,0.900754969241098,4,9,10,89.6911289781458
"4917",0.446802956843749,0.272667907038704,0.942577476520091,0.602153909439221,4,9,10,44.1930477670066
"4918",0.0909947784617543,0.84390897154808,0.0420115627814084,0.500453203590587,4,9,10,190.664975617995
"4919",0.617573061073199,0.790387156652287,0.782493572635576,0.213758359616622,4,9,10,129.31779934133
"4920",0.27302934890613,0.142739146156237,0.369794753799215,0.15899620577693,4,9,10,37.9531795163271
"4921",0.784811071492732,0.0542938283644617,0.638228833954781,0.0923304468858987,5,9,10,26.2526540365151
"4922",0.0490100303664803,0.327578789647669,0.384678415860981,0.619901746837422,5,9,10,64.630433625577
"4923",0.820258476398885,0.647157200612128,0.966141288075596,0.344222412444651,5,9,10,99.5123978252576
"4924",0.296618992695585,0.856497496459633,0.474413229897618,0.568444146635011,5,9,10,166.24328745333
"4925",0.457876277156174,0.52916686986573,0.0481947901658714,0.877107635186985,5,9,10,116.101156348223
"4926",0.119268320454285,0.731194141507149,0.371570703247562,0.521023743227124,6,9,10,147.810284998929
"4927",0.737944636540487,0.35405901260674,0.841893051331863,0.112017096951604,6,9,10,59.6174008912857
"4928",0.401554005593061,0.130131730251014,0.735766086820513,0.302635821700096,6,9,10,33.8000047311515
"4929",0.922922183945775,0.846400112379342,0.533939826674759,0.832574045052752,6,9,10,165.534977230219
"4930",0.222106874035671,0.588967035058886,0.100764771085232,0.785036006150767,6,9,10,130.824967594831
"4931",0.856872985884547,0.197277977783233,0.385960752889514,0.349553218344226,7,9,10,48.9353102826594
"4932",0.497277028299868,0.363175315130502,0.46961946580559,0.841049763513729,7,9,10,72.4232510835656
"4933",0.602123253233731,0.530066477041692,0.704737919941545,0.428790603158996,7,9,10,93.9445197872908
"4934",0.335635758144781,0.691746923979372,0.816997659532353,0.605000818287954,7,9,10,120.626861523343
"4935",0.0089943980332464,0.86672718571499,0.145617726631463,0.119235282950103,7,9,10,206.282194350754
"4936",0.994396967906505,0.759026646707207,0.800018441071734,0.166521438583732,8,9,10,139.183633997958
"4937",0.0149656999390572,0.0648130564950407,0.137708244193345,0.901901153381914,8,9,10,37.013535984719
"4938",0.557908929372206,0.540548425447196,0.622072987444699,0.212386955460533,8,9,10,101.831091990548
"4939",0.773457309929654,0.882619822863489,0.466525555960834,0.797212350973859,8,9,10,190.691368186242
"4940",0.391664832038805,0.379537575179711,0.286702160583809,0.590831382991746,8,9,10,83.6483047860652
"4941",0.784884160943329,0.621789647918195,0.272683596983552,0.195890704728663,9,9,10,140.296562580559
"4942",0.320990014448762,0.403601497830823,0.124311622371897,0.495509754866362,9,9,10,97.8108112826104
"4943",0.551697258697823,0.0908291443716735,0.837027069600299,0.736697949981317,9,9,10,31.4469730231188
"4944",0.833903561299667,0.386511190235615,0.422636087844148,0.263653282960877,9,9,10,82.5630008494472
"4945",0.0559779277537018,0.894269760325551,0.605865460867062,0.914219301380217,9,9,10,189.265772578599
"4946",0.791271842131391,0.732912901835516,0.350283612171188,0.830733172176406,10,9,10,169.035624254786
"4947",0.884463705262169,0.186765027418733,0.932471549557522,0.259504412394017,10,9,10,42.257960004537
"4948",0.2053838649299,0.459213029174134,0.0513008218724281,0.15120844123885,10,9,10,117.16640514348
"4949",0.485161394486204,0.822696796385571,0.719799343636259,0.460709242988378,10,9,10,167.827778134993
"4950",0.00997775942087173,0.26312506897375,0.409400769742206,0.779551870096475,10,9,10,63.4862029453784
"4951",0.529526292905211,0.278550862055272,0.667862897040322,0.877984120883048,1,10,10,44.3896866404353
"4952",0.00409960690885782,0.427034257445484,0.441833957051858,0.755488064885139,1,10,10,68.6339157388988
"4953",0.376594495726749,0.907186653232202,0.246683876635507,0.556147055141628,1,10,10,170.479476182095
"4954",0.828219434432685,0.623397136991844,0.0730685048736632,0.0757110779639334,1,10,10,117.798583226618
"4955",0.722245722450316,0.167578586330637,0.902009693719447,0.217832185840234,1,10,10,30.0036045754248
"4956",0.588149590231478,0.176881266897544,0.78637305162847,0.688149031810462,2,10,10,33.3763132144829
"4957",0.140193125559017,0.699241460813209,0.490602922253311,0.273911658953875,2,10,10,116.285159642899
"4958",0.29457163256593,0.82008069367148,0.024676065845415,0.810488774813712,2,10,10,173.176563554352
"4959",0.950512795848772,0.367420937726274,0.925968455895781,0.137483539199457,2,10,10,52.0506549755068
"4960",0.764609753107652,0.422759101446718,0.344576712977141,0.420400384208187,2,10,10,73.4495557599641
"4961",0.545791916456074,0.289227027911693,0.26277255914174,0.26264261235483,3,10,10,57.7788009963681
"4962",0.881123171607032,0.61035084631294,0.66447556624189,0.819728981656954,3,10,10,97.0295748881252
"4963",0.0991343765053898,0.507932353904471,0.026538816653192,0.161142335366458,3,10,10,104.729663741691
"4964",0.757716152211651,0.95857205549255,0.982040719455108,0.714453344512731,3,10,10,149.067097645964
"4965",0.212603611964732,0.0563323087524623,0.489975679665804,0.476425897749141,3,10,10,26.1700458549456
"4966",0.117319451458752,0.783860409865156,0.451313288882375,0.785666145617142,4,10,10,145.614481786489
"4967",0.586749792750925,0.374746313737705,0.374659751541913,0.024395081307739,4,10,10,69.9024672236593
"4968",0.28651791526936,0.524443691549823,0.71442059869878,0.2631290119607,4,10,10,83.8793290035058
"4969",0.912590794730932,0.174772687535733,0.845933172572404,0.975688301539049,4,10,10,34.8842179670053
"4970",0.605757771804929,0.996829641843215,0.14805871443823,0.400688077695668,4,10,10,224.089926446378
"4971",0.780129855964333,0.866485719289631,0.675179751310498,0.0822758917696774,5,10,10,155.524301974676
"4972",0.444052133755758,0.758012212160975,0.535528617817909,0.339808186935261,5,10,10,139.565549390947
"4973",0.241252104146406,0.310253130272031,0.992718742601573,0.448356975382194,5,10,10,49.396450493071
"4974",0.0272663759998977,0.453941647196189,0.235933499690145,0.713238478358835,5,10,10,91.4529698353518
"4975",0.914299186551943,0.0280494218692183,0.0721922007855028,0.811164163751528,5,10,10,30.3526014552017
"4976",0.880962843680754,0.661825543176383,0.504291575262323,0.777251440938562,6,10,10,124.956283455544
"4977",0.000558028370141983,0.371647076215595,0.876596815139055,0.199318205006421,6,10,10,61.3579504961048
"4978",0.531597349280492,0.466613272810355,0.187462013913319,0.376053052023053,6,10,10,99.0142306963034
"4979",0.61934526283294,0.866845279652625,0.269489454431459,0.990021410631016,6,10,10,190.347628814286
"4980",0.367591855116189,0.0484474436379969,0.72333359895274,0.543200295278803,6,10,10,25.7445124450228
"4981",0.196916430303827,0.573108331253752,0.955639041401446,0.721004380378872,7,10,10,93.3950884409239
